# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-184.83333490	-0.01100696
-184.80000156	-0.01086495
-184.76666823	-0.01100120
-184.73333490	-0.01122681
-184.70000156	-0.01107030
-184.66666823	-0.01080274
-184.63333489	-0.01063413
-184.60000156	-0.01102820
-184.56666823	-0.01108525
-184.53333489	-0.01068258
-184.50000156	-0.01094440
-184.46666823	-0.01070137
-184.43333489	-0.01064091
-184.40000156	-0.01090184
-184.36666823	-0.01072040
-184.33333489	-0.01084759
-184.30000156	-0.01066228
-184.26666823	-0.01086522
-184.23333489	-0.01090114
-184.20000156	-0.01059463
-184.16666823	-0.01109507
-184.13333489	-0.01097480
-184.10000156	-0.01083276
-184.06666822	-0.01097163
-184.03333489	-0.01061928
-184.00000156	-0.01087164
-183.96666822	-0.01078835
-183.93333489	-0.01092565
-183.90000156	-0.01103075
-183.86666822	-0.01082203
-183.83333489	-0.01097168
-183.80000156	-0.01091171
-183.76666822	-0.01122102
-183.73333489	-0.01114661
-183.70000156	-0.01078565
-183.66666822	-0.01091586
-183.63333489	-0.01090115
-183.60000156	-0.01095980
-183.56666822	-0.01066485
-183.53333489	-0.01091088
-183.50000155	-0.01099780
-183.46666822	-0.01081856
-183.43333489	-0.01092522
-183.40000155	-0.01069178
-183.36666822	-0.01064303
-183.33333489	-0.01081161
-183.30000155	-0.01081301
-183.26666822	-0.01084496
-183.23333489	-0.01059105
-183.20000155	-0.01112194
-183.16666822	-0.01087890
-183.13333489	-0.01097403
-183.10000155	-0.01063227
-183.06666822	-0.01096632
-183.03333489	-0.01075191
-183.00000155	-0.01064215
-182.96666822	-0.01063464
-182.93333488	-0.01087795
-182.90000155	-0.01075757
-182.86666822	-0.01098922
-182.83333488	-0.01099773
-182.80000155	-0.01106895
-182.76666822	-0.01072354
-182.73333488	-0.01106869
-182.70000155	-0.01094189
-182.66666822	-0.01120298
-182.63333488	-0.01083583
-182.60000155	-0.01087715
-182.56666822	-0.01108041
-182.53333488	-0.01101381
-182.50000155	-0.01103281
-182.46666822	-0.01096736
-182.43333488	-0.01089861
-182.40000155	-0.01098366
-182.36666821	-0.01097523
-182.33333488	-0.01117918
-182.30000155	-0.01109707
-182.26666821	-0.01080126
-182.23333488	-0.01133925
-182.20000155	-0.01080957
-182.16666821	-0.01099194
-182.13333488	-0.01107689
-182.10000155	-0.01105703
-182.06666821	-0.01091465
-182.03333488	-0.01084711
-182.00000155	-0.01093635
-181.96666821	-0.01107545
-181.93333488	-0.01099103
-181.90000154	-0.01071885
-181.86666821	-0.01101993
-181.83333488	-0.01082384
-181.80000154	-0.01115640
-181.76666821	-0.01093591
-181.73333488	-0.01069253
-181.70000154	-0.01123660
-181.66666821	-0.01111200
-181.63333488	-0.01112426
-181.60000154	-0.01102562
-181.56666821	-0.01070836
-181.53333488	-0.01092679
-181.50000154	-0.01066776
-181.46666821	-0.01090541
-181.43333488	-0.01074945
-181.40000154	-0.01104129
-181.36666821	-0.01103286
-181.33333487	-0.01113758
-181.30000154	-0.01055554
-181.26666821	-0.01082527
-181.23333487	-0.01071789
-181.20000154	-0.01094736
-181.16666821	-0.01098281
-181.13333487	-0.01084036
-181.10000154	-0.01120639
-181.06666821	-0.01076910
-181.03333487	-0.01145254
-181.00000154	-0.01112775
-180.96666821	-0.01104593
-180.93333487	-0.01100878
-180.90000154	-0.01107245
-180.86666821	-0.01104600
-180.83333487	-0.01089249
-180.80000154	-0.01113983
-180.76666820	-0.01095247
-180.73333487	-0.01125708
-180.70000154	-0.01115767
-180.66666820	-0.01112412
-180.63333487	-0.01102259
-180.60000154	-0.01118066
-180.56666820	-0.01094905
-180.53333487	-0.01127403
-180.50000154	-0.01102768
-180.46666820	-0.01106572
-180.43333487	-0.01133746
-180.40000154	-0.01115005
-180.36666820	-0.01134285
-180.33333487	-0.01110472
-180.30000154	-0.01128149
-180.26666820	-0.01096700
-180.23333487	-0.01104012
-180.20000153	-0.01079526
-180.16666820	-0.01124280
-180.13333487	-0.01097378
-180.10000153	-0.01122982
-180.06666820	-0.01093248
-180.03333487	-0.01118383
-180.00000153	-0.01115150
-179.96666820	-0.01120804
-179.93333487	-0.01119144
-179.90000153	-0.01098253
-179.86666820	-0.01115870
-179.83333487	-0.01113956
-179.80000153	-0.01116187
-179.76666820	-0.01103955
-179.73333487	-0.01111237
-179.70000153	-0.01111011
-179.66666820	-0.01097926
-179.63333486	-0.01078669
-179.60000153	-0.01102853
-179.56666820	-0.01101610
-179.53333486	-0.01094969
-179.50000153	-0.01117545
-179.46666820	-0.01144208
-179.43333486	-0.01094295
-179.40000153	-0.01124510
-179.36666820	-0.01111913
-179.33333486	-0.01151384
-179.30000153	-0.01126000
-179.26666820	-0.01110022
-179.23333486	-0.01119876
-179.20000153	-0.01096384
-179.16666820	-0.01113873
-179.13333486	-0.01101135
-179.10000153	-0.01130869
-179.06666819	-0.01150991
-179.03333486	-0.01114397
-179.00000153	-0.01108923
-178.96666819	-0.01123823
-178.93333486	-0.01112302
-178.90000153	-0.01112862
-178.86666819	-0.01102964
-178.83333486	-0.01134392
-178.80000153	-0.01112198
-178.76666819	-0.01127492
-178.73333486	-0.01132220
-178.70000153	-0.01126851
-178.66666819	-0.01114334
-178.63333486	-0.01125308
-178.60000153	-0.01117677
-178.56666819	-0.01125328
-178.53333486	-0.01130881
-178.50000152	-0.01125230
-178.46666819	-0.01114342
-178.43333486	-0.01133172
-178.40000152	-0.01118330
-178.36666819	-0.01092566
-178.33333486	-0.01105882
-178.30000152	-0.01078165
-178.26666819	-0.01077970
-178.23333486	-0.01096140
-178.20000152	-0.01091718
-178.16666819	-0.01109085
-178.13333486	-0.01110323
-178.10000152	-0.01082063
-178.06666819	-0.01130755
-178.03333486	-0.01107540
-178.00000152	-0.01104090
-177.96666819	-0.01090772
-177.93333485	-0.01122105
-177.90000152	-0.01115447
-177.86666819	-0.01151937
-177.83333485	-0.01080785
-177.80000152	-0.01109835
-177.76666819	-0.01083524
-177.73333485	-0.01128961
-177.70000152	-0.01086291
-177.66666819	-0.01152791
-177.63333485	-0.01147936
-177.60000152	-0.01135579
-177.56666819	-0.01123488
-177.53333485	-0.01109917
-177.50000152	-0.01136976
-177.46666819	-0.01119440
-177.43333485	-0.01105209
-177.40000152	-0.01098676
-177.36666818	-0.01115643
-177.33333485	-0.01101197
-177.30000152	-0.01080923
-177.26666818	-0.01138777
-177.23333485	-0.01114943
-177.20000152	-0.01134792
-177.16666818	-0.01123794
-177.13333485	-0.01100928
-177.10000152	-0.01113835
-177.06666818	-0.01108578
-177.03333485	-0.01134341
-177.00000152	-0.01132326
-176.96666818	-0.01143741
-176.93333485	-0.01132599
-176.90000152	-0.01105691
-176.86666818	-0.01143120
-176.83333485	-0.01116166
-176.80000151	-0.01124325
-176.76666818	-0.01137175
-176.73333485	-0.01135192
-176.70000151	-0.01131085
-176.66666818	-0.01139688
-176.63333485	-0.01156072
-176.60000151	-0.01125498
-176.56666818	-0.01162315
-176.53333485	-0.01131315
-176.50000151	-0.01126756
-176.46666818	-0.01123546
-176.43333485	-0.01110531
-176.40000151	-0.01137437
-176.36666818	-0.01122287
-176.33333485	-0.01117450
-176.30000151	-0.01128204
-176.26666818	-0.01101343
-176.23333484	-0.01109431
-176.20000151	-0.01115018
-176.16666818	-0.01124905
-176.13333484	-0.01135236
-176.10000151	-0.01126298
-176.06666818	-0.01147802
-176.03333484	-0.01141683
-176.00000151	-0.01137055
-175.96666818	-0.01149921
-175.93333484	-0.01128719
-175.90000151	-0.01134240
-175.86666818	-0.01154400
-175.83333484	-0.01137204
-175.80000151	-0.01140164
-175.76666818	-0.01117985
-175.73333484	-0.01143715
-175.70000151	-0.01121421
-175.66666817	-0.01115811
-175.63333484	-0.01125794
-175.60000151	-0.01124507
-175.56666817	-0.01129011
-175.53333484	-0.01159158
-175.50000151	-0.01121251
-175.46666817	-0.01134220
-175.43333484	-0.01133070
-175.40000151	-0.01113395
-175.36666817	-0.01147776
-175.33333484	-0.01128863
-175.30000151	-0.01160934
-175.26666817	-0.01142189
-175.23333484	-0.01157016
-175.20000151	-0.01125014
-175.16666817	-0.01128982
-175.13333484	-0.01117990
-175.10000150	-0.01151895
-175.06666817	-0.01140191
-175.03333484	-0.01132934
-175.00000150	-0.01133795
-174.96666817	-0.01128491
-174.93333484	-0.01154592
-174.90000150	-0.01155528
-174.86666817	-0.01174953
-174.83333484	-0.01132601
-174.80000150	-0.01130802
-174.76666817	-0.01128019
-174.73333484	-0.01147318
-174.70000150	-0.01139332
-174.66666817	-0.01144882
-174.63333484	-0.01136825
-174.60000150	-0.01132515
-174.56666817	-0.01133642
-174.53333483	-0.01133120
-174.50000150	-0.01129499
-174.46666817	-0.01153655
-174.43333483	-0.01164063
-174.40000150	-0.01141632
-174.36666817	-0.01128875
-174.33333483	-0.01144764
-174.30000150	-0.01126115
-174.26666817	-0.01137652
-174.23333483	-0.01164653
-174.20000150	-0.01132189
-174.16666817	-0.01154175
-174.13333483	-0.01131656
-174.10000150	-0.01154016
-174.06666817	-0.01123191
-174.03333483	-0.01105357
-174.00000150	-0.01149378
-173.96666816	-0.01152541
-173.93333483	-0.01153646
-173.90000150	-0.01167530
-173.86666816	-0.01141388
-173.83333483	-0.01133179
-173.80000150	-0.01147503
-173.76666816	-0.01160019
-173.73333483	-0.01187693
-173.70000150	-0.01128640
-173.66666816	-0.01136671
-173.63333483	-0.01149806
-173.60000150	-0.01109590
-173.56666816	-0.01152585
-173.53333483	-0.01143042
-173.50000150	-0.01142674
-173.46666816	-0.01134949
-173.43333483	-0.01153349
-173.40000149	-0.01131726
-173.36666816	-0.01141141
-173.33333483	-0.01148995
-173.30000149	-0.01161072
-173.26666816	-0.01136638
-173.23333483	-0.01131751
-173.20000149	-0.01111834
-173.16666816	-0.01141247
-173.13333483	-0.01160182
-173.10000149	-0.01128649
-173.06666816	-0.01158797
-173.03333483	-0.01168012
-173.00000149	-0.01130121
-172.96666816	-0.01141497
-172.93333483	-0.01159051
-172.90000149	-0.01147888
-172.86666816	-0.01139136
-172.83333482	-0.01127232
-172.80000149	-0.01150735
-172.76666816	-0.01136109
-172.73333482	-0.01170394
-172.70000149	-0.01139030
-172.66666816	-0.01153607
-172.63333482	-0.01181416
-172.60000149	-0.01175406
-172.56666816	-0.01148908
-172.53333482	-0.01183424
-172.50000149	-0.01147239
-172.46666816	-0.01161004
-172.43333482	-0.01166732
-172.40000149	-0.01148967
-172.36666816	-0.01156014
-172.33333482	-0.01169522
-172.30000149	-0.01161448
-172.26666815	-0.01138567
-172.23333482	-0.01151345
-172.20000149	-0.01154685
-172.16666815	-0.01168050
-172.13333482	-0.01144507
-172.10000149	-0.01174688
-172.06666815	-0.01143440
-172.03333482	-0.01143338
-172.00000149	-0.01128566
-171.96666815	-0.01175422
-171.93333482	-0.01156477
-171.90000149	-0.01189222
-171.86666815	-0.01130763
-171.83333482	-0.01136500
-171.80000149	-0.01165917
-171.76666815	-0.01134665
-171.73333482	-0.01158844
-171.70000148	-0.01124244
-171.66666815	-0.01180597
-171.63333482	-0.01174836
-171.60000148	-0.01170887
-171.56666815	-0.01152016
-171.53333482	-0.01178923
-171.50000148	-0.01154904
-171.46666815	-0.01154907
-171.43333482	-0.01160447
-171.40000148	-0.01182704
-171.36666815	-0.01202603
-171.33333482	-0.01143319
-171.30000148	-0.01177898
-171.26666815	-0.01149586
-171.23333482	-0.01147623
-171.20000148	-0.01154436
-171.16666815	-0.01157839
-171.13333481	-0.01145107
-171.10000148	-0.01144495
-171.06666815	-0.01146966
-171.03333481	-0.01164656
-171.00000148	-0.01149592
-170.96666815	-0.01175980
-170.93333481	-0.01160231
-170.90000148	-0.01160406
-170.86666815	-0.01151010
-170.83333481	-0.01146162
-170.80000148	-0.01139948
-170.76666815	-0.01185143
-170.73333481	-0.01154149
-170.70000148	-0.01165908
-170.66666815	-0.01134891
-170.63333481	-0.01143638
-170.60000148	-0.01138756
-170.56666814	-0.01123706
-170.53333481	-0.01115194
-170.50000148	-0.01156177
-170.46666814	-0.01156850
-170.43333481	-0.01167318
-170.40000148	-0.01130846
-170.36666814	-0.01145242
-170.33333481	-0.01153433
-170.30000148	-0.01131225
-170.26666814	-0.01136085
-170.23333481	-0.01151026
-170.20000148	-0.01149977
-170.16666814	-0.01155023
-170.13333481	-0.01125406
-170.10000148	-0.01151445
-170.06666814	-0.01158110
-170.03333481	-0.01158121
-170.00000147	-0.01135849
-169.96666814	-0.01138793
-169.93333481	-0.01122004
-169.90000147	-0.01148473
-169.86666814	-0.01172312
-169.83333481	-0.01160302
-169.80000147	-0.01160871
-169.76666814	-0.01160633
-169.73333481	-0.01159246
-169.70000147	-0.01156644
-169.66666814	-0.01161640
-169.63333481	-0.01155450
-169.60000147	-0.01182766
-169.56666814	-0.01159191
-169.53333481	-0.01124432
-169.50000147	-0.01143281
-169.46666814	-0.01146005
-169.43333480	-0.01130415
-169.40000147	-0.01148171
-169.36666814	-0.01168362
-169.33333480	-0.01157448
-169.30000147	-0.01154061
-169.26666814	-0.01167135
-169.23333480	-0.01142652
-169.20000147	-0.01168110
-169.16666814	-0.01161322
-169.13333480	-0.01163357
-169.10000147	-0.01188536
-169.06666814	-0.01139331
-169.03333480	-0.01168110
-169.00000147	-0.01141713
-168.96666814	-0.01166504
-168.93333480	-0.01165450
-168.90000147	-0.01166257
-168.86666813	-0.01188180
-168.83333480	-0.01156189
-168.80000147	-0.01173121
-168.76666813	-0.01165569
-168.73333480	-0.01125794
-168.70000147	-0.01162074
-168.66666813	-0.01186259
-168.63333480	-0.01167721
-168.60000147	-0.01125804
-168.56666813	-0.01126129
-168.53333480	-0.01172339
-168.50000147	-0.01206380
-168.46666813	-0.01179547
-168.43333480	-0.01178129
-168.40000147	-0.01170715
-168.36666813	-0.01176152
-168.33333480	-0.01165552
-168.30000146	-0.01165746
-168.26666813	-0.01191820
-168.23333480	-0.01166059
-168.20000146	-0.01204100
-168.16666813	-0.01179494
-168.13333480	-0.01168777
-168.10000146	-0.01158882
-168.06666813	-0.01160841
-168.03333480	-0.01179883
-168.00000146	-0.01146639
-167.96666813	-0.01170738
-167.93333480	-0.01172864
-167.90000146	-0.01167435
-167.86666813	-0.01170869
-167.83333480	-0.01171021
-167.80000146	-0.01144388
-167.76666813	-0.01174795
-167.73333479	-0.01164850
-167.70000146	-0.01195728
-167.66666813	-0.01174879
-167.63333479	-0.01155649
-167.60000146	-0.01170912
-167.56666813	-0.01188393
-167.53333479	-0.01162757
-167.50000146	-0.01153347
-167.46666813	-0.01181614
-167.43333479	-0.01158909
-167.40000146	-0.01199413
-167.36666813	-0.01177034
-167.33333479	-0.01201452
-167.30000146	-0.01178725
-167.26666813	-0.01172016
-167.23333479	-0.01171405
-167.20000146	-0.01193717
-167.16666812	-0.01210420
-167.13333479	-0.01169427
-167.10000146	-0.01198405
-167.06666812	-0.01227203
-167.03333479	-0.01166012
-167.00000146	-0.01179560
-166.96666812	-0.01205196
-166.93333479	-0.01170348
-166.90000146	-0.01200774
-166.86666812	-0.01185355
-166.83333479	-0.01200183
-166.80000146	-0.01166531
-166.76666812	-0.01190506
-166.73333479	-0.01163186
-166.70000146	-0.01167541
-166.66666812	-0.01156216
-166.63333479	-0.01193183
-166.60000145	-0.01164663
-166.56666812	-0.01177116
-166.53333479	-0.01206763
-166.50000145	-0.01190547
-166.46666812	-0.01181863
-166.43333479	-0.01175493
-166.40000145	-0.01196163
-166.36666812	-0.01161667
-166.33333479	-0.01166469
-166.30000145	-0.01155469
-166.26666812	-0.01161352
-166.23333479	-0.01173080
-166.20000145	-0.01146104
-166.16666812	-0.01163920
-166.13333479	-0.01171813
-166.10000145	-0.01200645
-166.06666812	-0.01175368
-166.03333478	-0.01182993
-166.00000145	-0.01174962
-165.96666812	-0.01176915
-165.93333478	-0.01164977
-165.90000145	-0.01172046
-165.86666812	-0.01174067
-165.83333478	-0.01209848
-165.80000145	-0.01182871
-165.76666812	-0.01201910
-165.73333478	-0.01190321
-165.70000145	-0.01198915
-165.66666812	-0.01178719
-165.63333478	-0.01173286
-165.60000145	-0.01213540
-165.56666812	-0.01206360
-165.53333478	-0.01167629
-165.50000145	-0.01175948
-165.46666811	-0.01180439
-165.43333478	-0.01191091
-165.40000145	-0.01178061
-165.36666811	-0.01188031
-165.33333478	-0.01188948
-165.30000145	-0.01207806
-165.26666811	-0.01147624
-165.23333478	-0.01183155
-165.20000145	-0.01167983
-165.16666811	-0.01158930
-165.13333478	-0.01165037
-165.10000145	-0.01177811
-165.06666811	-0.01196379
-165.03333478	-0.01171848
-165.00000145	-0.01191092
-164.96666811	-0.01215287
-164.93333478	-0.01187463
-164.90000144	-0.01181201
-164.86666811	-0.01186916
-164.83333478	-0.01193625
-164.80000144	-0.01192699
-164.76666811	-0.01195843
-164.73333478	-0.01198038
-164.70000144	-0.01212101
-164.66666811	-0.01186010
-164.63333478	-0.01196646
-164.60000144	-0.01198024
-164.56666811	-0.01176683
-164.53333478	-0.01209755
-164.50000144	-0.01196592
-164.46666811	-0.01183210
-164.43333478	-0.01176825
-164.40000144	-0.01176510
-164.36666811	-0.01181135
-164.33333477	-0.01193741
-164.30000144	-0.01183052
-164.26666811	-0.01188153
-164.23333477	-0.01210493
-164.20000144	-0.01194096
-164.16666811	-0.01185917
-164.13333477	-0.01175697
-164.10000144	-0.01176923
-164.06666811	-0.01207459
-164.03333477	-0.01207896
-164.00000144	-0.01224221
-163.96666811	-0.01190923
-163.93333477	-0.01194197
-163.90000144	-0.01200464
-163.86666811	-0.01170515
-163.83333477	-0.01182069
-163.80000144	-0.01166397
-163.76666810	-0.01191865
-163.73333477	-0.01176650
-163.70000144	-0.01188695
-163.66666810	-0.01169125
-163.63333477	-0.01208602
-163.60000144	-0.01203593
-163.56666810	-0.01222081
-163.53333477	-0.01213676
-163.50000144	-0.01223155
-163.46666810	-0.01186463
-163.43333477	-0.01189806
-163.40000144	-0.01199910
-163.36666810	-0.01219792
-163.33333477	-0.01221231
-163.30000144	-0.01204241
-163.26666810	-0.01187994
-163.23333477	-0.01173376
-163.20000143	-0.01191214
-163.16666810	-0.01172939
-163.13333477	-0.01182539
-163.10000143	-0.01205316
-163.06666810	-0.01239770
-163.03333477	-0.01225226
-163.00000143	-0.01188446
-162.96666810	-0.01192956
-162.93333477	-0.01163871
-162.90000143	-0.01155591
-162.86666810	-0.01205151
-162.83333477	-0.01187911
-162.80000143	-0.01182857
-162.76666810	-0.01208997
-162.73333477	-0.01204084
-162.70000143	-0.01186808
-162.66666810	-0.01218093
-162.63333476	-0.01192160
-162.60000143	-0.01203218
-162.56666810	-0.01201365
-162.53333476	-0.01223734
-162.50000143	-0.01219974
-162.46666810	-0.01227601
-162.43333476	-0.01214974
-162.40000143	-0.01225192
-162.36666810	-0.01200423
-162.33333476	-0.01225545
-162.30000143	-0.01213311
-162.26666810	-0.01240429
-162.23333476	-0.01213614
-162.20000143	-0.01221219
-162.16666810	-0.01213766
-162.13333476	-0.01200316
-162.10000143	-0.01220200
-162.06666809	-0.01228903
-162.03333476	-0.01223420
-162.00000143	-0.01206903
-161.96666809	-0.01217777
-161.93333476	-0.01187271
-161.90000143	-0.01213680
-161.86666809	-0.01224331
-161.83333476	-0.01216765
-161.80000143	-0.01216540
-161.76666809	-0.01236740
-161.73333476	-0.01220336
-161.70000143	-0.01200333
-161.66666809	-0.01204266
-161.63333476	-0.01240406
-161.60000142	-0.01210451
-161.56666809	-0.01220309
-161.53333476	-0.01211985
-161.50000142	-0.01194835
-161.46666809	-0.01208636
-161.43333476	-0.01216089
-161.40000142	-0.01211803
-161.36666809	-0.01191910
-161.33333476	-0.01215888
-161.30000142	-0.01218209
-161.26666809	-0.01224960
-161.23333476	-0.01223700
-161.20000142	-0.01224673
-161.16666809	-0.01198964
-161.13333476	-0.01202190
-161.10000142	-0.01224068
-161.06666809	-0.01186406
-161.03333475	-0.01215530
-161.00000142	-0.01220648
-160.96666809	-0.01220493
-160.93333475	-0.01233377
-160.90000142	-0.01221827
-160.86666809	-0.01205396
-160.83333475	-0.01268720
-160.80000142	-0.01228157
-160.76666809	-0.01186485
-160.73333475	-0.01215149
-160.70000142	-0.01241415
-160.66666809	-0.01210873
-160.63333475	-0.01201887
-160.60000142	-0.01219223
-160.56666809	-0.01211925
-160.53333475	-0.01206942
-160.50000142	-0.01235102
-160.46666808	-0.01231308
-160.43333475	-0.01197300
-160.40000142	-0.01232901
-160.36666808	-0.01238690
-160.33333475	-0.01220997
-160.30000142	-0.01223854
-160.26666808	-0.01217523
-160.23333475	-0.01232758
