# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
7.373333360487816890e+01 2.271739491269741951e-03
7.376666693833425370e+01 3.190850749837381706e-04
7.380000027179033850e+01 -1.553496365254675160e-03
7.383333360524642330e+01 -2.549141587049968960e-03
7.386666693870250811e+01 -3.331924470627523061e-03
7.390000027215862133e+01 -3.596298819695725735e-03
7.393333360561470613e+01 -3.365198836359661883e-03
7.396666693907081935e+01 -3.128748873204550973e-03
7.400000027252690415e+01 -2.958694718390691980e-03
7.403333360598298896e+01 -2.784789607592125238e-03
7.406666693943907376e+01 -3.876808448255525397e-03
7.410000027289515856e+01 -3.425131582478535552e-03
7.413333360635127178e+01 -3.830848325478003469e-03
7.416666693980738501e+01 -2.741353671594282115e-03
7.420000027326346981e+01 -2.791402338350373880e-03
7.423333360671955461e+01 -1.333476064519750759e-03
7.426666694017563941e+01 3.091453626803686294e-04
7.430000027363172421e+01 3.583657174194787576e-03
7.433333360708783744e+01 5.325230545868225862e-03
7.436666694054392224e+01 7.308796838805170504e-03
7.440000027400003546e+01 9.068756197072674885e-03
7.443333360745612026e+01 1.160890516701804098e-02
7.446666694091220506e+01 1.181795797341436693e-02
7.450000027436828987e+01 1.275118837047797826e-02
7.453333360782437467e+01 1.356079468774898378e-02
7.456666694128048789e+01 1.346719165804699525e-02
7.460000027473657269e+01 1.279732248468898326e-02
7.463333360819268592e+01 1.258667712516758908e-02
7.466666694164877072e+01 1.093823630355700294e-02
7.470000027510485552e+01 9.987232060703510328e-03
7.473333360856094032e+01 7.742927277584549239e-03
7.476666694201702512e+01 4.471748062366776022e-03
7.480000027547313834e+01 2.379799429730405924e-03
7.483333360892922315e+01 -3.047843784198811523e-04
7.486666694238533637e+01 -3.297726397822831057e-03
7.490000027584142117e+01 -4.428473230501633884e-03
7.493333360929750597e+01 -5.808823161892018305e-03
7.496666694275359077e+01 -6.393388322259552226e-03
7.500000027620967558e+01 -6.310060665254219048e-03
7.503333360966578880e+01 -6.107142084049360653e-03
7.506666694312190202e+01 -5.634054859236015123e-03
7.510000027657798682e+01 -5.052519420819939766e-03
7.513333361003407163e+01 -4.847648461774323181e-03
7.516666694349015643e+01 -4.598103064672981466e-03
7.520000027694624123e+01 -4.726000267045088465e-03
7.523333361040232603e+01 -4.671535737976739711e-03
7.526666694385843925e+01 -4.684194791409607150e-03
7.530000027731455248e+01 -5.013158207350487672e-03
7.533333361077063728e+01 -4.877905285778305622e-03
7.536666694422672208e+01 -4.377509295217407725e-03
7.540000027768280688e+01 -3.431075913898601337e-03
7.543333361113889168e+01 -2.670466436681617761e-03
7.546666694459500491e+01 -6.547936246747154687e-04
7.550000027805108971e+01 1.698266048485358448e-03
7.553333361150720293e+01 4.969979935125240500e-03
7.556666694496328773e+01 7.674205305001652322e-03
7.560000027841937253e+01 1.172834978868605993e-02
7.563333361187545734e+01 1.396199976810963417e-02
7.566666694533154214e+01 1.631129988229809702e-02
7.570000027878765536e+01 1.664142125905557212e-02
7.573333361224374016e+01 1.770118707462370322e-02
7.576666694569985339e+01 1.650945111366247664e-02
7.580000027915593819e+01 1.355186139116909549e-02
7.583333361261202299e+01 1.060523682895983533e-02
7.586666694606810779e+01 7.403495420598621424e-03
7.590000027952419259e+01 2.504641442075933311e-03
7.593333361298030582e+01 -1.751452617467424977e-03
7.596666694643639062e+01 -5.817805068292325466e-03
7.600000027989250384e+01 -8.350673017969767464e-03
7.603333361334858864e+01 -1.117525384507775388e-02
7.606666694680467344e+01 -1.159198736825922671e-02
7.610000028026075825e+01 -1.067412463337241713e-02
7.613333361371684305e+01 -8.400390090344933558e-03
7.616666694717295627e+01 -5.720380991466794685e-03
7.620000028062906949e+01 -1.788181968541802114e-03
7.623333361408515430e+01 2.434661970001666953e-03
7.626666694754123910e+01 6.356480720389551253e-03
7.630000028099732390e+01 9.575359108924985652e-03
7.633333361445340870e+01 1.234450875282833149e-02
7.636666694790952192e+01 1.369839642572454053e-02
7.640000028136560672e+01 1.496021880868689258e-02
7.643333361482171995e+01 1.446359956023135496e-02
7.646666694827780475e+01 1.324066363089657083e-02
7.650000028173388955e+01 1.135192381414515395e-02
7.653333361518997435e+01 9.173085970481692497e-03
7.656666694864605915e+01 5.812206382161844154e-03
7.660000028210217238e+01 2.864293437253667696e-03
7.663333361555825718e+01 3.111940419355252452e-04
7.666666694901437040e+01 -2.733946204072162933e-03
7.670000028247045520e+01 -4.137365344573928905e-03
7.673333361592654001e+01 -6.176633223177435683e-03
7.676666694938262481e+01 -7.546299659163396845e-03
7.680000028283870961e+01 -8.983471943100979074e-03
7.683333361629482283e+01 -9.332497928390498521e-03
7.686666694975090763e+01 -7.999439340324154823e-03
7.690000028320702086e+01 -8.128833778852817549e-03
7.693333361666310566e+01 -7.606876905740800332e-03
7.696666695011919046e+01 -6.534805937749105231e-03
7.700000028357527526e+01 -4.870804048498211802e-03
7.703333361703136006e+01 -4.059199095265614288e-03
7.706666695048747329e+01 -3.234559530870928512e-03
7.710000028394358651e+01 -1.891894903305740838e-03
7.713333361739967131e+01 -3.247912962628385358e-05
7.716666695085575611e+01 1.215562028589939336e-03
7.720000028431184091e+01 3.002722953671987938e-03
7.723333361776792572e+01 5.129409568305431932e-03
7.726666695122403894e+01 6.333284885265938469e-03
7.730000028468012374e+01 8.079617143262801671e-03
7.733333361813623696e+01 9.020279230268934967e-03
7.736666695159232177e+01 9.582336564759569297e-03
7.740000028504840657e+01 8.796718209770459929e-03
7.743333361850449137e+01 8.144358463547579641e-03
7.746666695196057617e+01 6.954143646745097884e-03
7.750000028541668939e+01 4.989878155761184875e-03
7.753333361887277420e+01 4.241333457511237137e-03
7.756666695232888742e+01 2.982373023986989446e-03
7.760000028578497222e+01 3.493286848281068613e-03
7.763333361924105702e+01 3.294772376790905399e-03
7.766666695269714182e+01 3.702277699395961630e-03
7.770000028615322663e+01 3.960183411179374335e-03
7.773333361960933985e+01 4.691815256218201391e-03
7.776666695306542465e+01 5.061622680413213615e-03
7.780000028652153787e+01 5.348710493132735611e-03
7.783333361997762267e+01 5.026673180950985698e-03
7.786666695343370748e+01 4.313367537307322142e-03
7.790000028688979228e+01 3.593474881570607460e-03
7.793333362034587708e+01 3.130969072241557294e-03
7.796666695380199030e+01 2.203398770400571971e-03
7.800000028725810353e+01 1.807973971749088360e-03
7.803333362071418833e+01 1.418288672243445125e-03
7.806666695417027313e+01 7.278906714447419546e-04
7.810000028762635793e+01 8.582016620801713458e-04
7.813333362108244273e+01 -2.709109165157930210e-04
7.816666695453852753e+01 -6.905663707476583646e-05
7.820000028799464076e+01 1.713411037788381552e-04
7.823333362145075398e+01 -1.984345603472659203e-04
7.826666695490683878e+01 2.899588907964711915e-05
7.830000028836292358e+01 2.845039766717627483e-04
7.833333362181900839e+01 1.050187366280402879e-03
7.836666695527509319e+01 4.594165652645754161e-04
7.840000028873120641e+01 8.592512749229508362e-04
7.843333362218729121e+01 8.285920981635774840e-04
7.846666695564340444e+01 5.656898638543850222e-04
7.850000028909948924e+01 -4.616325886509786702e-04
7.853333362255557404e+01 -1.198409651032489309e-03
7.856666695601165884e+01 -1.609758684304796184e-03
7.860000028946774364e+01 -2.466324509384776320e-03
7.863333362292385686e+01 -2.470085671117921988e-03
7.866666695637994167e+01 -3.589691365379094057e-03
7.870000028983605489e+01 -3.537916066305046847e-03
7.873333362329213969e+01 -3.329155987000814720e-03
7.876666695674822449e+01 -2.807582865829327812e-03
7.880000029020430929e+01 -2.461646913679865767e-03
7.883333362366039410e+01 -1.844894500144661498e-03
7.886666695711650732e+01 -6.433004771953243495e-04
7.890000029057259212e+01 4.868829083047865325e-04
7.893333362402870534e+01 1.517783378808368333e-03
7.896666695748479015e+01 2.312782376795857742e-03
7.900000029094087495e+01 2.948598197171359292e-03
7.903333362439695975e+01 3.812428317718136173e-03
7.906666695785304455e+01 4.205871765746160840e-03
7.910000029130915777e+01 4.705479440225923682e-03
7.913333362476527100e+01 5.249885039044555057e-03
7.916666695822135580e+01 4.390968739077683036e-03
7.920000029167744060e+01 4.050623287302157483e-03
7.923333362513352540e+01 2.128894752460086526e-03
7.926666695858961020e+01 1.054336365779784401e-03
7.930000029204572343e+01 2.440658465863165816e-05
7.933333362550180823e+01 -1.857214065945161918e-03
7.936666695895792145e+01 -3.448633536041217917e-03
7.940000029241400625e+01 -4.570328991433919574e-03
7.943333362587009105e+01 -5.799831808390470966e-03
7.946666695932617586e+01 -5.712286931270710300e-03
7.950000029278226066e+01 -5.634199865516498207e-03
7.953333362623837388e+01 -5.548113972321827569e-03
7.956666695969445868e+01 -4.167623620411176066e-03
7.960000029315057191e+01 -2.416085600072115369e-03
7.963333362660665671e+01 -1.317183479359301801e-03
7.966666696006274151e+01 1.927293407217811616e-03
7.970000029351882631e+01 3.806340968508736822e-03
7.973333362697491111e+01 5.582605938931922696e-03
7.976666696043102434e+01 8.038158558145852561e-03
7.980000029388710914e+01 9.547140998162867431e-03
7.983333362734322236e+01 1.048766477822940524e-02
7.986666696079930716e+01 1.216245404376861683e-02
7.990000029425539196e+01 1.241834419384463262e-02
7.993333362771147677e+01 1.355807073023299059e-02
7.996666696116756157e+01 1.263529064026125415e-02
8.000000029462367479e+01 1.225506231680131841e-02
8.003333362807978801e+01 1.089488962867485311e-02
8.006666696153587282e+01 9.400445957786190965e-03
8.010000029499195762e+01 7.250889960445955351e-03
8.013333362844804242e+01 5.071601296109923274e-03
8.016666696190412722e+01 2.955662914967710497e-03
8.020000029536024044e+01 1.099897932448079541e-04
8.023333362881632524e+01 -1.194308320862286221e-03
8.026666696227243847e+01 -3.482930145916190989e-03
8.030000029572852327e+01 -4.761658619027775430e-03
8.033333362918460807e+01 -6.711313394033968649e-03
8.036666696264069287e+01 -8.033022930042599263e-03
8.040000029609677767e+01 -9.499850464792625182e-03
8.043333362955289090e+01 -9.106305444496531898e-03
8.046666696300897570e+01 -9.073154328187144069e-03
8.050000029646508892e+01 -8.845509736021966996e-03
8.053333362992117372e+01 -7.527354365617161536e-03
8.056666696337725853e+01 -5.884459026416766214e-03
8.060000029683334333e+01 -3.455194219183499449e-03
8.063333363028942813e+01 -1.903591605263516007e-03
8.066666696374554135e+01 1.189254646817961003e-03
8.070000029720162615e+01 3.017990005613119253e-03
8.073333363065773938e+01 4.372341787921812939e-03
8.076666696411382418e+01 5.805083630526675087e-03
8.080000029756990898e+01 7.181106687660920862e-03
8.083333363102599378e+01 8.042289390429668838e-03
8.086666696448207858e+01 7.735510292990660508e-03
8.090000029793819181e+01 6.632557393170229743e-03
8.093333363139430503e+01 7.084079028957385171e-03
8.096666696485038983e+01 5.593200683179838650e-03
8.100000029830647463e+01 4.526852506488293626e-03
8.103333363176255943e+01 4.013767323262751319e-03
8.106666696521864424e+01 1.874080754896784162e-03
8.110000029867472904e+01 -1.922673540937502867e-04
8.113333363213084226e+01 -1.470004539136093857e-03
8.116666696558695548e+01 -2.233489313730380177e-03
8.120000029904304029e+01 -2.736165120252320726e-03
8.123333363249912509e+01 -3.179591293679312480e-03
8.126666696595520989e+01 -2.623636087933589600e-03
8.130000029941129469e+01 -1.187830411895240967e-03
8.133333363286740791e+01 -4.309147407732805135e-04
8.136666696632349272e+01 9.849436496522923079e-04
8.140000029977960594e+01 3.119126675417749350e-03
8.143333363323569074e+01 4.646949336550382226e-03
8.146666696669177554e+01 6.590967053785951046e-03
8.150000030014786034e+01 8.885171469370400921e-03
8.153333363360394515e+01 9.893549724229289133e-03
8.156666696706005837e+01 1.072333736601574494e-02
8.160000030051614317e+01 1.132236067949735081e-02
8.163333363397225639e+01 1.120417826215983070e-02
8.166666696742834120e+01 1.048449920347169217e-02
8.170000030088442600e+01 9.682759368403542899e-03
8.173333363434051080e+01 8.325405593471946197e-03
8.176666696779659560e+01 6.208631184291130145e-03
8.180000030125270882e+01 5.443848024403619146e-03
8.183333363470879362e+01 4.286788657288348459e-03
8.186666696816490685e+01 2.998046524523984013e-03
8.190000030162099165e+01 1.579407099502438960e-03
8.193333363507707645e+01 -2.248151265151487888e-04
8.196666696853316125e+01 -6.426301074503870669e-04
8.200000030198924605e+01 -2.185490717135973870e-03
8.203333363544535928e+01 -3.001259931653094126e-03
8.206666696890147250e+01 -4.472669294213887925e-03
8.210000030235755730e+01 -5.352548951766594731e-03
8.213333363581364210e+01 -5.389069524806056055e-03
8.216666696926972691e+01 -6.392212153204152036e-03
8.220000030272581171e+01 -6.801077646612280203e-03
8.223333363618192493e+01 -6.019659857724041219e-03
8.226666696963800973e+01 -6.019591661932388593e-03
8.230000030309412296e+01 -4.450430590412834952e-03
8.233333363655020776e+01 -3.876966735842618528e-03
8.236666697000629256e+01 -2.491410220058026814e-03
8.240000030346237736e+01 -9.470056607719379294e-04
8.243333363691846216e+01 8.887498943288829611e-04
8.246666697037457538e+01 3.026532325545755464e-03
8.250000030383066019e+01 4.751838961999765854e-03
8.253333363728677341e+01 6.173190148617141437e-03
8.256666697074285821e+01 7.601675344998809480e-03
8.260000030419894301e+01 8.713169244633861554e-03
8.263333363765502781e+01 1.001164976761456660e-02
8.266666697111111262e+01 9.378251950931365544e-03
8.270000030456722584e+01 8.868683854756476137e-03
8.273333363802331064e+01 7.318953603579952949e-03
8.276666697147942386e+01 4.984994476320447898e-03
8.280000030493550867e+01 2.558509237327366570e-03
8.283333363839159347e+01 7.795304768735411560e-04
8.286666697184767827e+01 -1.993252924011312821e-03
8.290000030530376307e+01 -3.414947206025115145e-03
8.293333363875987629e+01 -5.144093963254686708e-03
8.296666697221598952e+01 -6.340697475163609154e-03
8.300000030567207432e+01 -6.967305585129562884e-03
8.303333363912815912e+01 -6.842784423246095482e-03
8.306666697258424392e+01 -6.519810145246635047e-03
8.310000030604032872e+01 -5.506876510021324611e-03
8.313333363949644195e+01 -5.042431200610097974e-03
8.316666697295252675e+01 -3.408875899727936698e-03
8.320000030640863997e+01 -2.628156676447834794e-03
8.323333363986472477e+01 -1.939044368073072899e-04
8.326666697332080957e+01 1.838732239096918519e-03
8.330000030677689438e+01 4.027988158090606285e-03
8.333333364023297918e+01 5.168039543784835876e-03
8.336666697368909240e+01 6.215662074597061437e-03
8.340000030714517720e+01 7.497447656427319584e-03
8.343333364060129043e+01 8.090811880156395519e-03
8.346666697405737523e+01 8.949588360656374197e-03
8.350000030751346003e+01 9.156497427062648686e-03
8.353333364096954483e+01 9.324337318865477675e-03
8.356666697442562963e+01 8.554345370373667157e-03
8.360000030788174286e+01 8.845827381043586124e-03
8.363333364133782766e+01 7.496302542461891205e-03
8.366666697479394088e+01 6.543368522588161040e-03
8.370000030825002568e+01 5.940011389036659040e-03
8.373333364170611048e+01 4.271234662533568427e-03
8.376666697516219529e+01 3.036618731804635596e-03
8.380000030861828009e+01 2.063421446116070479e-03
8.383333364207439331e+01 1.523629469909776324e-03
8.386666697553050653e+01 1.620617385298589452e-03
8.390000030898659134e+01 1.788072653954836388e-03
8.393333364244267614e+01 2.149368167750659309e-03
8.396666697589876094e+01 2.222917858879486230e-03
8.400000030935484574e+01 2.593216079507743022e-03
8.403333364281093054e+01 2.834082558734685175e-03
8.406666697626704376e+01 3.567303573019542373e-03
8.410000030972315699e+01 3.442641006351915278e-03
8.413333364317924179e+01 4.198003571456276894e-03
8.416666697663532659e+01 3.894375716947756638e-03
8.420000031009141139e+01 3.008057074714548529e-03
8.423333364354749619e+01 2.531260052392236837e-03
8.426666697700360942e+01 1.838800604664431182e-03
8.430000031045969422e+01 1.057621500321986874e-03
8.433333364391580744e+01 1.190213097618492144e-03
8.436666697737189224e+01 3.376416732159548406e-04
8.440000031082797705e+01 2.295084188834450867e-04
8.443333364428406185e+01 6.043080269849121500e-04
8.446666697774014665e+01 5.957502800433001067e-04
8.450000031119625987e+01 1.495034165277936422e-03
8.453333364465234467e+01 1.278815237952951600e-03
