# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
1.229333337495316982e+02 7.661705755957509689e-03
1.229666670829778639e+02 7.934279049643139237e-03
1.230000004164240579e+02 9.383867194656919652e-03
1.230333337498702235e+02 8.780243512095858849e-03
1.230666670833164176e+02 9.642298232367230160e-03
1.231000004167626116e+02 8.692584557024346514e-03
1.231333337502088057e+02 8.910002113891313247e-03
1.231666670836549997e+02 8.825192945803056466e-03
1.232000004171011653e+02 8.408325748187644999e-03
1.232333337505473310e+02 8.432647211570637458e-03
1.232666670839935250e+02 8.004258667449054565e-03
1.233000004174397191e+02 7.091696616332326952e-03
1.233333337508859131e+02 6.726330827999976725e-03
1.233666670843321072e+02 6.510484221805862282e-03
1.234000004177782728e+02 5.520232608201475211e-03
1.234333337512244668e+02 4.972661746539541738e-03
1.234666670846706324e+02 4.689400030025103749e-03
1.235000004181168265e+02 3.937278472767646864e-03
1.235333337515630205e+02 3.685023348803689869e-03
1.235666670850092146e+02 3.805108789928957069e-03
1.236000004184554086e+02 3.004178983195660013e-03
1.236333337519015743e+02 3.550166862082343444e-03
1.236666670853477399e+02 3.674460765414749863e-03
1.237000004187939339e+02 4.793852260852604630e-03
1.237333337522401280e+02 4.842000915150052043e-03
1.237666670856863220e+02 5.472859560606918583e-03
1.238000004191325161e+02 6.612834307023751634e-03
1.238333337525786817e+02 7.378816808351895684e-03
1.238666670860248757e+02 6.955495165878122776e-03
1.239000004194710414e+02 7.645710850337494868e-03
1.239333337529172354e+02 7.246490719988868401e-03
1.239666670863634295e+02 7.458603230964755415e-03
1.240000004198096235e+02 7.035802937466528739e-03
1.240333337532558176e+02 6.930242174142481337e-03
1.240666670867019832e+02 6.808487536701240961e-03
1.241000004201481488e+02 5.663409627159748938e-03
1.241333337535943429e+02 5.504573866008971583e-03
1.241666670870405369e+02 5.020943422813173296e-03
1.242000004204867309e+02 4.492476834637632033e-03
1.242333337539329250e+02 4.140472244874349173e-03
1.242666670873790906e+02 3.476764364043150035e-03
1.243000004208252847e+02 3.468866543898996291e-03
1.243333337542714503e+02 3.208326796572263939e-03
1.243666670877176443e+02 3.341477271026821461e-03
1.244000004211638384e+02 3.378247091329500407e-03
1.244333337546100324e+02 2.974752157639454220e-03
1.244666670880562265e+02 3.627705571672051876e-03
1.245000004215023921e+02 3.876162825817180968e-03
1.245333337549485861e+02 3.945808862414718066e-03
1.245666670883947518e+02 3.727473352348548152e-03
1.246000004218409458e+02 3.842680202266163247e-03
1.246333337552871399e+02 3.487097622703799749e-03
1.246666670887333339e+02 4.534863569000069372e-03
1.247000004221795280e+02 4.395458083920528169e-03
1.247333337556256936e+02 3.761875386332158566e-03
1.247666670890718592e+02 4.213327755805768016e-03
1.248000004225180533e+02 4.373188847063474993e-03
1.248333337559642473e+02 4.338123719913322685e-03
1.248666670894104413e+02 4.294266306666794097e-03
1.249000004228566354e+02 4.820892563307227485e-03
1.249333337563028010e+02 5.534044652390740504e-03
1.249666670897489951e+02 5.790915216267983334e-03
1.250000004231951607e+02 5.589566840879883758e-03
1.250333337566413547e+02 6.749102714463467434e-03
1.250666670900875488e+02 6.324973261267491376e-03
1.251000004235337428e+02 7.073602848559928935e-03
1.251333337569799369e+02 5.501645189287723836e-03
1.251666670904261025e+02 6.093533219835606252e-03
1.252000004238722681e+02 5.293573915097049554e-03
1.252333337573184622e+02 4.364256149071182866e-03
1.252666670907646562e+02 4.235221725243543123e-03
1.253000004242108503e+02 3.293505916645039777e-03
1.253333337576570443e+02 3.095146361309003558e-03
1.253666670911032099e+02 3.082611297013787555e-03
1.254000004245494040e+02 3.128123945514510451e-03
1.254333337579955696e+02 2.968662680251116237e-03
1.254666670914417637e+02 3.210621227185850302e-03
1.255000004248879577e+02 2.801408166220292761e-03
1.255333337583341518e+02 3.205018997463449093e-03
1.255666670917803458e+02 4.354042507944855256e-03
1.256000004252265114e+02 4.164326015363400968e-03
1.256333337586726770e+02 4.898604654341776055e-03
1.256666670921188711e+02 4.724524847138894534e-03
1.257000004255650651e+02 5.771416904987919372e-03
1.257333337590112592e+02 6.017328264085991529e-03
1.257666670924574532e+02 6.345360218531076457e-03
1.258000004259036189e+02 5.836031926166856953e-03
1.258333337593498129e+02 6.022932421599763719e-03
1.258666670927959785e+02 5.078788849224497026e-03
1.259000004262421726e+02 5.322092946489220822e-03
1.259333337596883666e+02 4.348757675674996825e-03
1.259666670931345607e+02 4.289710654528600120e-03
1.260000004265807547e+02 4.032507221076814252e-03
1.260333337600269203e+02 4.384923607245294619e-03
1.260666670934730860e+02 4.675428187256663870e-03
1.261000004269192800e+02 5.075930496140829140e-03
1.261333337603654741e+02 5.222601742147059412e-03
1.261666670938116681e+02 5.731676310268080110e-03
1.262000004272578622e+02 7.321345252977701223e-03
1.262333337607040278e+02 8.240216675264144808e-03
1.262666670941502218e+02 8.820050980595295353e-03
1.263000004275963875e+02 1.029727041637060192e-02
1.263333337610425815e+02 1.033887982255674021e-02
1.263666670944887755e+02 1.210707581231751373e-02
1.264000004279349696e+02 1.193268816135684141e-02
1.264333337613811636e+02 1.227169498775934620e-02
1.264666670948273293e+02 1.293149891915387761e-02
1.265000004282735233e+02 1.268108904513948199e-02
1.265333337617196889e+02 1.162532309673722231e-02
1.265666670951658830e+02 1.103263182976926826e-02
1.266000004286120770e+02 1.047478223461592584e-02
1.266333337620582711e+02 1.103955427153618940e-02
1.266666670955044651e+02 9.966005419496243301e-03
1.267000004289506307e+02 9.794864407173836662e-03
1.267333337623967964e+02 9.118371968334759714e-03
1.267666670958429904e+02 8.667019009324039569e-03
1.268000004292891845e+02 7.960549414848583361e-03
1.268333337627353785e+02 7.111374446239909775e-03
1.268666670961815726e+02 7.364964658664291397e-03
1.269000004296277382e+02 7.295449672833936861e-03
1.269333337630739322e+02 5.671977315483717197e-03
1.269666670965200979e+02 6.230193032740610759e-03
1.270000004299662919e+02 4.907785503759060086e-03
1.270333337634124860e+02 4.465671877701554715e-03
1.270666670968586800e+02 4.106422909316204128e-03
1.271000004303048740e+02 3.277782122013822574e-03
1.271333337637510397e+02 2.927447954572282018e-03
1.271666670971972053e+02 1.935004422717934158e-03
1.272000004306433993e+02 2.430316187226500002e-03
1.272333337640895934e+02 1.601439157673745228e-03
1.272666670975357874e+02 1.071023621043942775e-03
1.273000004309819815e+02 5.295726447474558007e-04
1.273333337644281471e+02 8.120811714781850377e-05
1.273666670978743412e+02 -7.927821708263727007e-04
1.274000004313205068e+02 -1.103519623684157125e-03
1.274333337647667008e+02 -6.406495618120622293e-04
1.274666670982128949e+02 -6.809380870808900976e-04
1.275000004316590889e+02 -8.841282419417006988e-04
1.275333337651052830e+02 -1.528676820949620430e-03
1.275666670985514486e+02 -1.747571961797228512e-03
1.276000004319976142e+02 -1.474416242308346225e-03
1.276333337654438083e+02 -1.854409956793257042e-03
1.276666670988900023e+02 -1.239213953359213916e-03
1.277000004323361964e+02 -1.801744609340905079e-03
1.277333337657823904e+02 -1.789461157528093871e-03
1.277666670992285560e+02 -8.334087375229948247e-04
1.278000004326747501e+02 -9.753333174661593663e-04
1.278333337661209157e+02 -1.432343092937743423e-03
1.278666670995671097e+02 -1.062956434440875952e-03
1.279000004330133038e+02 -9.901130023068638319e-04
1.279333337664594978e+02 -5.459618114091735475e-04
1.279666670999056919e+02 -2.119631507268293635e-04
1.280000004333518575e+02 -6.846029555986621329e-04
1.280333337667980516e+02 -3.348681423077648489e-04
1.280666671002442172e+02 -3.229347071343202646e-04
1.281000004336904112e+02 5.128879019276610940e-04
1.281333337671366053e+02 5.391241593889206651e-04
1.281666671005827993e+02 7.221662656423100124e-05
1.282000004340289649e+02 6.655221028370461589e-04
1.282333337674751590e+02 6.823791688597424798e-04
1.282666671009213530e+02 3.619250989809752461e-04
1.283000004343675187e+02 2.648528985933762403e-04
1.283333337678137127e+02 4.706332466735130282e-04
1.283666671012599068e+02 1.025815010775726899e-03
1.284000004347060724e+02 5.510656076634645739e-04
1.284333337681522664e+02 8.678131953671064380e-05
1.284666671015984605e+02 3.832810911422179778e-05
1.285000004350446261e+02 3.810666397722761722e-04
1.285333337684908201e+02 1.220713652209631794e-03
1.285666671019370142e+02 8.416353769144790942e-04
1.286000004353832082e+02 1.047133031358615796e-03
1.286333337688293739e+02 2.054021905794484182e-03
1.286666671022755679e+02 2.503148176602493225e-03
1.287000004357217620e+02 3.110130560711021896e-03
1.287333337691679276e+02 3.935567555040125898e-03
1.287666671026141216e+02 4.624412792190557564e-03
1.288000004360603157e+02 4.410069814252765008e-03
1.288333337695064813e+02 5.469376740983938889e-03
1.288666671029526754e+02 6.377144892963176881e-03
1.289000004363988694e+02 6.085171701245228881e-03
1.289333337698450634e+02 6.371151334533142752e-03
1.289666671032912291e+02 6.876645874569792261e-03
1.290000004367374231e+02 7.217165243673412389e-03
1.290333337701836172e+02 7.680042467662073769e-03
1.290666671036297828e+02 7.403226071075519332e-03
1.291000004370759768e+02 7.950392583844639871e-03
1.291333337705221709e+02 7.415400799644894514e-03
1.291666671039683365e+02 7.508731776113747314e-03
1.292000004374145306e+02 6.968846814151330449e-03
1.292333337708607246e+02 6.520626955762581778e-03
1.292666671043068902e+02 6.304065937704994571e-03
1.293000004377530843e+02 5.589710733989894376e-03
1.293333337711992783e+02 5.734881177847428457e-03
1.293666671046454724e+02 5.208231581474181970e-03
1.294000004380916380e+02 4.373212913718921291e-03
1.294333337715378320e+02 5.033253751821564759e-03
1.294666671049840261e+02 4.297880861437203270e-03
1.295000004384301917e+02 4.686173103513380234e-03
1.295333337718763858e+02 4.226869184098730470e-03
1.295666671053225798e+02 3.756041312056396242e-03
1.296000004387687454e+02 4.288201088120557891e-03
1.296333337722149395e+02 3.614161905554996723e-03
1.296666671056611335e+02 5.035740956611328700e-03
1.297000004391073276e+02 4.860559650762652506e-03
1.297333337725534932e+02 5.608286218953623115e-03
1.297666671059996872e+02 5.914283899724287474e-03
1.298000004394458813e+02 6.590993471039668927e-03
1.298333337728920469e+02 6.650958431715120467e-03
1.298666671063382410e+02 6.792850964799618252e-03
1.299000004397844350e+02 6.706510379234198460e-03
1.299333337732306006e+02 6.674561044158561218e-03
1.299666671066767947e+02 6.636099216355190178e-03
1.300000004401229887e+02 6.743822428085882725e-03
1.300333337735691543e+02 6.821831687965129731e-03
1.300666671070153484e+02 6.238103488895169191e-03
1.301000004404615424e+02 6.880249771999830122e-03
1.301333337739077365e+02 6.829793600579919799e-03
1.301666671073539021e+02 7.122667152605094421e-03
1.302000004408000962e+02 7.571111317146939079e-03
1.302333337742462902e+02 7.982366788550243619e-03
1.302666671076924558e+02 7.205082140298219029e-03
1.303000004411386499e+02 8.234060586689462280e-03
1.303333337745848439e+02 8.208786976063781049e-03
1.303666671080310095e+02 8.476008125549022720e-03
1.304000004414772036e+02 8.441584002716634449e-03
1.304333337749233976e+02 8.600902076817101838e-03
1.304666671083695633e+02 8.482396831831134909e-03
1.305000004418157573e+02 8.700186834895762278e-03
1.305333337752619514e+02 8.668053175324402781e-03
1.305666671087081454e+02 8.431409187198618538e-03
1.306000004421543110e+02 7.352321211108375776e-03
1.306333337756005051e+02 6.772723174179290373e-03
1.306666671090466991e+02 6.378915488444658610e-03
1.307000004424928647e+02 5.922603780049856548e-03
1.307333337759390588e+02 5.030445078977430207e-03
1.307666671093852528e+02 4.813455376714737000e-03
1.308000004428314185e+02 4.238530993404293623e-03
1.308333337762776125e+02 4.137650644183143989e-03
1.308666671097238066e+02 3.194992388581258114e-03
1.309000004431700006e+02 3.723709563435484426e-03
1.309333337766161662e+02 3.157461423657970112e-03
1.309666671100623603e+02 2.707434427176164116e-03
1.310000004435085543e+02 4.029594130358749027e-03
1.310333337769547200e+02 3.697295835986769141e-03
1.310666671104009140e+02 5.047165068769926544e-03
1.311000004438471080e+02 5.122466804483721825e-03
1.311333337772932737e+02 5.517878677398085907e-03
1.311666671107394677e+02 5.089112062437367578e-03
1.312000004441856618e+02 5.916638485603559205e-03
1.312333337776318274e+02 5.780693541206832764e-03
1.312666671110780214e+02 5.637637625680952391e-03
1.313000004445242155e+02 5.622102162714776030e-03
1.313333337779704095e+02 5.253405220767892736e-03
1.313666671114165752e+02 5.001331129248803853e-03
1.314000004448627692e+02 4.295299882051767382e-03
1.314333337783089632e+02 5.072498346529924484e-03
1.314666671117551289e+02 4.072302420579460014e-03
1.315000004452013229e+02 4.490800138099687588e-03
1.315333337786475170e+02 5.338272266891208595e-03
1.315666671120936826e+02 5.609344990597092684e-03
1.316000004455398766e+02 6.192388339796073282e-03
1.316333337789860707e+02 5.607744082622212467e-03
1.316666671124322647e+02 6.389283126109646105e-03
1.317000004458784304e+02 6.190237951470167754e-03
1.317333337793246244e+02 7.357672372069301581e-03
1.317666671127708184e+02 6.852773374535547912e-03
1.318000004462169841e+02 7.613545092312656859e-03
1.318333337796631781e+02 6.715693661407867721e-03
1.318666671131093722e+02 6.790825064967531688e-03
1.319000004465555378e+02 6.233786148101549962e-03
1.319333337800017318e+02 5.987320497531978258e-03
1.319666671134479259e+02 5.419411819801073227e-03
1.320000004468940915e+02 4.083250492226603301e-03
1.320333337803402856e+02 3.659878788832560126e-03
1.320666671137864796e+02 2.816400898668663944e-03
1.321000004472326737e+02 2.001093669833475808e-03
1.321333337806788393e+02 1.807516763686706218e-03
1.321666671141250333e+02 6.599699093587096943e-04
1.322000004475712274e+02 5.117181072622489779e-05
1.322333337810173930e+02 -3.845646887599696306e-04
1.322666671144635870e+02 -1.458370121782043283e-03
1.323000004479097811e+02 -2.067910848949500169e-03
1.323333337813559467e+02 -2.185654375612883227e-03
1.323666671148021408e+02 -2.129545829975737492e-03
1.324000004482483348e+02 -2.046874806974352534e-03
1.324333337816945289e+02 -1.748698238639573299e-03
1.324666671151406945e+02 -2.406928555781590040e-03
1.325000004485868885e+02 -1.281347457505632725e-03
1.325333337820330826e+02 -3.135062583337067110e-05
1.325666671154792482e+02 1.077348773537156745e-04
1.326000004489254422e+02 7.577931899557521778e-04
1.326333337823716363e+02 1.344340307353003583e-03
1.326666671158178019e+02 2.223344204297178495e-03
1.327000004492639960e+02 2.862921424892000966e-03
1.327333337827101900e+02 3.747565912810862931e-03
1.327666671161563556e+02 4.191720701609724653e-03
1.328000004496025497e+02 3.914943120042257974e-03
1.328333337830487437e+02 4.748088673830724860e-03
1.328666671164949378e+02 5.378503456902439250e-03
1.329000004499411034e+02 5.598678874370766057e-03
1.329333337833872974e+02 5.092545978371054716e-03
1.329666671168334915e+02 4.605273659610192860e-03
1.330000004502796571e+02 4.978959816569678010e-03
1.330333337837258512e+02 3.872392643014727076e-03
1.330666671171720452e+02 3.825479409882009962e-03
1.331000004506182108e+02 3.756577711926750718e-03
1.331333337840644049e+02 3.366835571134624283e-03
1.331666671175105989e+02 3.567919790992329920e-03
1.332000004509567646e+02 3.197324071883639318e-03
1.332333337844029586e+02 3.999077096317832369e-03
1.332666671178491526e+02 3.363893509185617026e-03
1.333000004512953467e+02 3.438647857511911710e-03
1.333333337847415123e+02 4.319085412384321421e-03
1.333666671181877064e+02 4.781919603261741702e-03
1.334000004516339004e+02 5.298225794323846438e-03
1.334333337850800660e+02 6.541314854489693742e-03
1.334666671185262601e+02 6.019356947252890722e-03
1.335000004519724541e+02 6.799901256336504662e-03
1.335333337854186198e+02 7.454946729702760511e-03
1.335666671188648138e+02 6.154471362404961843e-03
1.336000004523110078e+02 6.151282502546567832e-03
1.336333337857572019e+02 5.715513251916770621e-03
1.336666671192033675e+02 5.294255187717561428e-03
