# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-176.73333410	-0.00708385
-176.70000077	-0.00835535
-176.66666744	-0.00905198
-176.63333410	-0.00979365
-176.60000077	-0.00964592
-176.56666744	-0.00940185
-176.53333410	-0.00913975
-176.50000077	-0.00862683
-176.46666744	-0.01040759
-176.43333410	-0.01204133
-176.40000077	-0.01476213
-176.36666744	-0.01331694
-176.33333410	-0.01374184
-176.30000077	-0.01317867
-176.26666743	-0.01260442
-176.23333410	-0.01477756
-176.20000077	-0.01206337
-176.16666743	-0.01278215
-176.13333410	-0.01305299
-176.10000077	-0.01160027
-176.06666743	-0.01227526
-176.03333410	-0.01305350
-176.00000077	-0.01365908
-175.96666743	-0.01179858
-175.93333410	-0.01256289
-175.90000077	-0.01332758
-175.86666743	-0.01280122
-175.83333410	-0.01302090
-175.80000077	-0.01568288
-175.76666743	-0.01652936
-175.73333410	-0.01474005
-175.70000077	-0.01509693
-175.66666743	-0.01706092
-175.63333410	-0.01537052
-175.60000077	-0.01871405
-175.56666743	-0.01813811
-175.53333410	-0.01708488
-175.50000077	-0.01735440
-175.46666743	-0.01901962
-175.43333410	-0.02258899
-175.40000077	-0.02094863
-175.36666743	-0.02253124
-175.33333410	-0.02303035
-175.30000077	-0.02441966
-175.26666743	-0.02497238
-175.23333410	-0.02595106
-175.20000076	-0.02590863
-175.16666743	-0.02541929
-175.13333410	-0.02576727
-175.10000076	-0.02783277
-175.06666743	-0.02712757
-175.03333410	-0.02842447
-175.00000076	-0.02600102
-174.96666743	-0.02817711
-174.93333410	-0.02870070
-174.90000076	-0.02699452
-174.86666743	-0.02602288
-174.83333410	-0.02629657
-174.80000076	-0.02915720
-174.76666743	-0.02320328
-174.73333410	-0.02530516
-174.70000076	-0.02342598
-174.66666743	-0.02334528
-174.63333410	-0.02364639
-174.60000076	-0.02271445
-174.56666743	-0.02131616
-174.53333410	-0.01986400
-174.50000076	-0.01833002
-174.46666743	-0.01604746
-174.43333410	-0.01523990
-174.40000076	-0.01429554
-174.36666743	-0.01197369
-174.33333410	-0.01201019
-174.30000076	-0.01176968
-174.26666743	-0.00981655
-174.23333410	-0.00964095
-174.20000076	-0.00917811
-174.16666743	-0.00991804
-174.13333409	-0.00764053
-174.10000076	-0.00759501
-174.06666743	-0.00521634
-174.03333409	-0.00403915
-174.00000076	-0.00652518
-173.96666743	-0.00391786
-173.93333409	-0.00313680
-173.90000076	-0.00528913
-173.86666743	-0.00370604
-173.83333409	-0.00211493
-173.80000076	-0.00316031
-173.76666743	-0.00224838
-173.73333409	-0.00170581
-173.70000076	-0.00135866
-173.66666743	-0.00044170
-173.63333409	0.00034731
-173.60000076	0.00060826
-173.56666743	0.00060575
-173.53333409	0.00047735
-173.50000076	-0.00271105
-173.46666743	0.00162216
-173.43333409	-0.00150500
-173.40000076	-0.00078529
-173.36666743	-0.00184543
-173.33333409	-0.00172369
-173.30000076	-0.00163617
-173.26666743	-0.00279115
-173.23333409	-0.00468055
-173.20000076	-0.00336137
-173.16666743	-0.00412780
-173.13333409	-0.00578716
-173.10000076	-0.00770728
-173.06666743	-0.00677187
-173.03333409	-0.00621113
-173.00000076	-0.00790708
-172.96666742	-0.00744079
-172.93333409	-0.00760956
-172.90000076	-0.01020894
-172.86666742	-0.01067161
-172.83333409	-0.01125299
-172.80000076	-0.01004528
-172.76666742	-0.01206465
-172.73333409	-0.01216549
-172.70000076	-0.01487041
-172.66666742	-0.01551910
-172.63333409	-0.01521347
-172.60000076	-0.01601144
-172.56666742	-0.01469078
-172.53333409	-0.01618203
-172.50000076	-0.01692796
-172.46666742	-0.01716801
-172.43333409	-0.01711628
-172.40000076	-0.01902342
-172.36666742	-0.01765836
-172.33333409	-0.01746034
-172.30000076	-0.01632521
-172.26666742	-0.01651609
-172.23333409	-0.01660457
-172.20000076	-0.01677457
-172.16666742	-0.01565433
-172.13333409	-0.01453969
-172.10000076	-0.01679339
-172.06666742	-0.01548864
-172.03333409	-0.01427499
-172.00000076	-0.01398322
-171.96666742	-0.01160048
-171.93333409	-0.01221474
-171.90000075	-0.01030381
-171.86666742	-0.00988339
-171.83333409	-0.00909496
-171.80000075	-0.01050137
-171.76666742	-0.00728249
-171.73333409	-0.00694585
-171.70000075	-0.00922279
-171.66666742	-0.00756349
-171.63333409	-0.00721940
-171.60000075	-0.00772523
-171.56666742	-0.00708537
-171.53333409	-0.00732087
-171.50000075	-0.00789052
-171.46666742	-0.00885620
-171.43333409	-0.00864607
-171.40000075	-0.00737025
-171.36666742	-0.00769458
-171.33333409	-0.00836798
-171.30000075	-0.00809234
-171.26666742	-0.00940507
-171.23333409	-0.00788975
-171.20000075	-0.00795906
-171.16666742	-0.00708398
-171.13333409	-0.00805017
-171.10000075	-0.00804501
-171.06666742	-0.01028153
-171.03333409	-0.00839551
-171.00000075	-0.00931883
-170.96666742	-0.00734165
-170.93333409	-0.00547767
-170.90000075	-0.00689725
-170.86666742	-0.00806701
-170.83333409	-0.00456430
-170.80000075	-0.00247847
-170.76666742	-0.00291690
-170.73333408	-0.00520796
-170.70000075	-0.00431291
-170.66666742	-0.00171909
-170.63333408	-0.00058402
-170.60000075	0.00019880
-170.56666742	-0.00041441
-170.53333408	0.00139623
-170.50000075	0.00181491
-170.46666742	0.00121751
-170.43333408	-0.00078901
-170.40000075	-0.00089123
-170.36666742	-0.00196485
-170.33333408	-0.00059881
-170.30000075	-0.00179094
-170.26666742	-0.00178408
-170.23333408	-0.00524113
-170.20000075	-0.00363213
-170.16666742	-0.00543564
-170.13333408	-0.00620323
-170.10000075	-0.00583800
-170.06666742	-0.00484858
-170.03333408	-0.00582278
-170.00000075	-0.00533131
-169.96666742	-0.00570750
-169.93333408	-0.00564243
-169.90000075	-0.00556149
-169.86666742	-0.00515820
-169.83333408	-0.00514985
-169.80000075	-0.00477952
-169.76666742	-0.00562663
-169.73333408	-0.00452737
-169.70000075	-0.00504566
-169.66666741	-0.00257779
-169.63333408	-0.00281938
-169.60000075	-0.00245884
-169.56666741	-0.00078521
-169.53333408	0.00108623
-169.50000075	-0.00027369
-169.46666741	0.00045479
-169.43333408	0.00253908
-169.40000075	0.00268772
-169.36666741	0.00293100
-169.33333408	0.00319693
-169.30000075	0.00357970
-169.26666741	0.00125607
-169.23333408	0.00355896
-169.20000075	0.00286213
-169.16666741	0.00357197
-169.13333408	0.00173774
-169.10000075	0.00048323
-169.06666741	0.00333216
-169.03333408	-0.00019178
-169.00000075	-0.00002769
-168.96666741	-0.00062713
-168.93333408	-0.00247121
-168.90000075	-0.00276678
-168.86666741	-0.00360582
-168.83333408	-0.00686168
-168.80000075	-0.00608402
-168.76666741	-0.00513665
-168.73333408	-0.00859660
-168.70000075	-0.00833829
-168.66666741	-0.01058304
-168.63333408	-0.00942098
-168.60000074	-0.00868466
-168.56666741	-0.01135149
-168.53333408	-0.01126923
-168.50000074	-0.00901718
-168.46666741	-0.01165422
-168.43333408	-0.01189235
-168.40000074	-0.01257884
-168.36666741	-0.01232730
-168.33333408	-0.01199160
-168.30000074	-0.01508186
-168.26666741	-0.01646720
-168.23333408	-0.01493020
-168.20000074	-0.01667167
-168.16666741	-0.01788735
-168.13333408	-0.01821177
-168.10000074	-0.01781344
-168.06666741	-0.02013982
-168.03333408	-0.01997160
-168.00000074	-0.02045581
-167.96666741	-0.02046462
-167.93333408	-0.02064459
-167.90000074	-0.01738921
-167.86666741	-0.01956964
-167.83333408	-0.02022597
-167.80000074	-0.02022086
-167.76666741	-0.01933082
-167.73333408	-0.01582308
-167.70000074	-0.01640993
-167.66666741	-0.01555519
-167.63333408	-0.01396088
-167.60000074	-0.01524008
-167.56666741	-0.01406411
-167.53333408	-0.01340836
-167.50000074	-0.01276352
-167.46666741	-0.01218397
-167.43333407	-0.01110849
-167.40000074	-0.01256890
-167.36666741	-0.00976685
-167.33333407	-0.01181071
-167.30000074	-0.01158014
-167.26666741	-0.00920297
-167.23333407	-0.01130013
-167.20000074	-0.00784099
-167.16666741	-0.00779315
-167.13333407	-0.00650412
-167.10000074	-0.00586937
-167.06666741	-0.00782852
-167.03333407	-0.00479190
-167.00000074	-0.00602297
-166.96666741	-0.00532588
-166.93333407	-0.00564200
-166.90000074	-0.00452230
-166.86666741	-0.00403767
-166.83333407	-0.00218812
-166.80000074	-0.00139039
-166.76666741	-0.00049167
-166.73333407	0.00119742
-166.70000074	0.00232441
-166.66666741	0.00385426
-166.63333407	0.00526991
-166.60000074	0.00694786
-166.56666741	0.00426771
-166.53333407	0.00652350
-166.50000074	0.00599004
-166.46666741	0.00710469
-166.43333407	0.00744755
-166.40000074	0.00691749
-166.36666740	0.00816999
-166.33333407	0.00888834
-166.30000074	0.00864080
-166.26666740	0.00718702
-166.23333407	0.00702181
-166.20000074	0.00574235
-166.16666740	0.00572549
-166.13333407	0.00558237
-166.10000074	0.00293365
-166.06666740	0.00284868
-166.03333407	0.00204844
-166.00000074	0.00364924
-165.96666740	0.00203881
-165.93333407	0.00195844
-165.90000074	0.00060087
-165.86666740	0.00150166
-165.83333407	0.00114490
-165.80000074	0.00015185
-165.76666740	-0.00188894
-165.73333407	-0.00324986
-165.70000074	-0.00262431
-165.66666740	-0.00489410
-165.63333407	-0.00618618
-165.60000074	-0.00829991
-165.56666740	-0.00864704
-165.53333407	-0.01003454
-165.50000074	-0.01026207
-165.46666740	-0.01138400
-165.43333407	-0.01103610
-165.40000074	-0.01057035
-165.36666740	-0.01326692
-165.33333407	-0.01407166
-165.30000073	-0.01252933
-165.26666740	-0.01377741
-165.23333407	-0.01412474
-165.20000073	-0.01390599
-165.16666740	-0.01220621
-165.13333407	-0.01387403
-165.10000073	-0.01350093
-165.06666740	-0.01092916
-165.03333407	-0.01156352
-165.00000073	-0.01244536
-164.96666740	-0.01172534
-164.93333407	-0.01220073
-164.90000073	-0.01158707
-164.86666740	-0.01430000
-164.83333407	-0.01248759
-164.80000073	-0.01218460
-164.76666740	-0.01157889
-164.73333407	-0.01404646
-164.70000073	-0.01148595
-164.66666740	-0.01176833
-164.63333407	-0.01005094
-164.60000073	-0.01182335
-164.56666740	-0.01179733
-164.53333407	-0.01217114
-164.50000073	-0.01001352
-164.46666740	-0.01087427
-164.43333407	-0.01206145
-164.40000073	-0.00963219
-164.36666740	-0.00827808
-164.33333407	-0.00907760
-164.30000073	-0.00914464
-164.26666740	-0.01115852
-164.23333407	-0.00958170
-164.20000073	-0.00804488
-164.16666740	-0.00859616
-164.13333406	-0.01044034
-164.10000073	-0.01108431
-164.06666740	-0.01092511
-164.03333406	-0.01012376
-164.00000073	-0.01100504
-163.96666740	-0.01076302
-163.93333406	-0.01020434
-163.90000073	-0.01092696
-163.86666740	-0.01173838
-163.83333406	-0.01347586
-163.80000073	-0.00993385
-163.76666740	-0.01006099
-163.73333406	-0.01068850
-163.70000073	-0.01128448
-163.66666740	-0.01292770
-163.63333406	-0.01143844
-163.60000073	-0.01165114
-163.56666740	-0.01279106
-163.53333406	-0.00912164
-163.50000073	-0.01194907
-163.46666740	-0.01156592
-163.43333406	-0.01167201
-163.40000073	-0.01160296
-163.36666740	-0.01049597
-163.33333406	-0.01098676
-163.30000073	-0.01217487
-163.26666740	-0.01137847
-163.23333406	-0.00952428
-163.20000073	-0.01028326
-163.16666740	-0.00987949
-163.13333406	-0.00619853
-163.10000073	-0.01102244
-163.06666739	-0.00933240
-163.03333406	-0.00945977
-163.00000073	-0.00967388
-162.96666739	-0.01106840
-162.93333406	-0.00921108
-162.90000073	-0.00959084
-162.86666739	-0.01075874
-162.83333406	-0.01062968
-162.80000073	-0.01310209
-162.76666739	-0.00970426
-162.73333406	-0.01040639
-162.70000073	-0.01068690
-162.66666739	-0.01105769
-162.63333406	-0.01217247
-162.60000073	-0.01278763
-162.56666739	-0.01192802
-162.53333406	-0.00980365
-162.50000073	-0.01166047
-162.46666739	-0.01195509
-162.43333406	-0.01247690
-162.40000073	-0.01342995
-162.36666739	-0.01155055
-162.33333406	-0.01089495
-162.30000073	-0.00999176
-162.26666739	-0.00868831
-162.23333406	-0.00953211
-162.20000073	-0.00944161
-162.16666739	-0.00814331
-162.13333406	-0.00806277
-162.10000073	-0.00715320
-162.06666739	-0.00835050
-162.03333406	-0.00767459
-162.00000073	-0.00680905
-161.96666739	-0.00876740
-161.93333406	-0.00912134
-161.90000072	-0.00796315
-161.86666739	-0.00797204
-161.83333406	-0.00887565
-161.80000072	-0.00528957
-161.76666739	-0.00661029
-161.73333406	-0.00669367
-161.70000072	-0.00656322
-161.66666739	-0.00590681
-161.63333406	-0.00799808
-161.60000072	-0.00882309
-161.56666739	-0.00641054
-161.53333406	-0.00767652
-161.50000072	-0.00720895
-161.46666739	-0.00712358
-161.43333406	-0.00897351
-161.40000072	-0.00529306
-161.36666739	-0.00694244
-161.33333406	-0.00683557
-161.30000072	-0.00700579
-161.26666739	-0.00829158
-161.23333406	-0.00980201
-161.20000072	-0.00844289
-161.16666739	-0.01100528
-161.13333406	-0.01084509
-161.10000072	-0.00988194
-161.06666739	-0.01428382
-161.03333406	-0.01532980
-161.00000072	-0.01380739
-160.96666739	-0.01548635
-160.93333406	-0.01820965
-160.90000072	-0.01925232
-160.86666739	-0.01885116
-160.83333405	-0.02045344
-160.80000072	-0.01861191
-160.76666739	-0.01989226
-160.73333405	-0.01877267
-160.70000072	-0.02004692
-160.66666739	-0.02149483
-160.63333405	-0.01974490
-160.60000072	-0.01844600
-160.56666739	-0.01927125
-160.53333405	-0.01494897
-160.50000072	-0.01611773
-160.46666739	-0.01497236
-160.43333405	-0.01343415
-160.40000072	-0.01219818
-160.36666739	-0.01265356
-160.33333405	-0.00907834
-160.30000072	-0.01257741
-160.26666739	-0.00971833
-160.23333405	-0.00904100
-160.20000072	-0.00648942
-160.16666739	-0.00648884
-160.13333405	-0.00730964
-160.10000072	-0.00404470
-160.06666739	-0.00425242
-160.03333405	-0.00413574
-160.00000072	-0.00416565
-159.96666739	-0.00490730
-159.93333405	-0.00458457
-159.90000072	-0.00458334
-159.86666739	-0.00321074
-159.83333405	-0.00071438
-159.80000072	-0.00329282
-159.76666738	-0.00310824
-159.73333405	-0.00516532
-159.70000072	-0.00337380
-159.66666738	-0.00397909
-159.63333405	-0.00548210
-159.60000072	-0.00443389
-159.56666738	-0.00307672
-159.53333405	-0.00467389
-159.50000072	-0.00522582
-159.46666738	-0.00740378
-159.43333405	-0.00501505
-159.40000072	-0.00575785
-159.36666738	-0.00642317
-159.33333405	-0.00795076
-159.30000072	-0.00787799
-159.26666738	-0.00912991
-159.23333405	-0.01059585
-159.20000072	-0.00968800
-159.16666738	-0.00819284
-159.13333405	-0.00963712
-159.10000072	-0.00910012
-159.06666738	-0.00923627
-159.03333405	-0.00867344
-159.00000072	-0.00677490
-158.96666738	-0.00567440
-158.93333405	-0.00532830
-158.90000072	-0.00565015
-158.86666738	-0.00496578
-158.83333405	-0.00496035
-158.80000072	-0.00661274
-158.76666738	-0.00519113
-158.73333405	-0.00315024
-158.70000072	-0.00462512
-158.66666738	-0.00675914
-158.63333405	-0.00435518
-158.60000071	-0.00435125
-158.56666738	-0.00819129
-158.53333405	-0.00740941
-158.50000071	-0.00787583
-158.46666738	-0.00688932
-158.43333405	-0.00476612
-158.40000071	-0.00623023
-158.36666738	-0.00688249
-158.33333405	-0.00766543
-158.30000071	-0.00628931
-158.26666738	-0.00757476
-158.23333405	-0.00598107
-158.20000071	-0.00688585
-158.16666738	-0.00485033
-158.13333405	-0.00743877
-158.10000071	-0.00658259
-158.06666738	-0.00651477
-158.03333405	-0.00530890
-158.00000071	-0.00484057
-157.96666738	-0.00635540
-157.93333405	-0.00748389
-157.90000071	-0.00629047
-157.86666738	-0.00643510
-157.83333405	-0.00658522
-157.80000071	-0.00830541
-157.76666738	-0.01059955
-157.73333405	-0.00877905
-157.70000071	-0.00781788
-157.66666738	-0.00816338
-157.63333405	-0.00993925
-157.60000071	-0.00748840
-157.56666738	-0.00828358
-157.53333404	-0.00959505
-157.50000071	-0.00578111
-157.46666738	-0.00773134
-157.43333404	-0.00844283
-157.40000071	-0.00866910
-157.36666738	-0.00949987
-157.33333404	-0.00781636
-157.30000071	-0.00868153
-157.26666738	-0.00782008
-157.23333404	-0.00949273
-157.20000071	-0.00965741
-157.16666738	-0.00926456
-157.13333404	-0.00788778
-157.10000071	-0.00890967
-157.06666738	-0.00688012
-157.03333404	-0.00727796
-157.00000071	-0.00924053
-156.96666738	-0.00764138
-156.93333404	-0.00908212
-156.90000071	-0.00741535
-156.86666738	-0.00787492
-156.83333404	-0.00718649
-156.80000071	-0.00698713
-156.76666738	-0.00725821
-156.73333404	-0.00717998
-156.70000071	-0.00965540
-156.66666738	-0.00935041
-156.63333404	-0.00872945
-156.60000071	-0.01061789
-156.56666738	-0.00912021
-156.53333404	-0.00870071
-156.50000071	-0.01045743
-156.46666738	-0.01027742
-156.43333404	-0.00836383
-156.40000071	-0.00930839
-156.36666737	-0.01028883
-156.33333404	-0.00948016
-156.30000071	-0.01102405
-156.26666737	-0.01184835
-156.23333404	-0.00951048
-156.20000071	-0.00841914
-156.16666737	-0.00865075
-156.13333404	-0.00980414
-156.10000071	-0.01036910
-156.06666737	-0.01010568
-156.03333404	-0.00964653
-156.00000071	-0.01012417
-155.96666737	-0.00948167
-155.93333404	-0.00908190
-155.90000071	-0.00940182
-155.86666737	-0.00909324
-155.83333404	-0.00877727
-155.80000071	-0.00857625
-155.76666737	-0.00992009
-155.73333404	-0.01068267
-155.70000071	-0.00908279
-155.66666737	-0.01027680
-155.63333404	-0.00901045
-155.60000071	-0.01086015
-155.56666737	-0.01019945
-155.53333404	-0.01060443
-155.50000071	-0.01044704
-155.46666737	-0.01004996
-155.43333404	-0.00979926
-155.40000071	-0.01055901
-155.36666737	-0.01170080
-155.33333404	-0.01139225
-155.30000070	-0.00996505
-155.26666737	-0.01118665
-155.23333404	-0.01061096
-155.20000070	-0.00992186
-155.16666737	-0.01088214
-155.13333404	-0.00777577
-155.10000070	-0.00934289
-155.06666737	-0.01108551
-155.03333404	-0.00950358
-155.00000070	-0.00975208
-154.96666737	-0.01173303
-154.93333404	-0.00956378
-154.90000070	-0.00990958
-154.86666737	-0.01071930
-154.83333404	-0.00949362
-154.80000070	-0.01077795
-154.76666737	-0.00957138
-154.73333404	-0.01133077
-154.70000070	-0.01020550
-154.66666737	-0.01116577
-154.63333404	-0.00804969
-154.60000070	-0.01002454
-154.56666737	-0.00834321
-154.53333404	-0.00794635
-154.50000070	-0.00785278
-154.46666737	-0.00663595
-154.43333404	-0.00678981
-154.40000070	-0.00732817
-154.36666737	-0.00740979
-154.33333404	-0.00779848
-154.30000070	-0.00724108
-154.26666737	-0.00788684
-154.23333403	-0.00638202
-154.20000070	-0.00665983
-154.16666737	-0.00704984
-154.13333403	-0.00791606
-154.10000070	-0.00742534
-154.06666737	-0.00611432
-154.03333403	-0.00736990
-154.00000070	-0.00811339
-153.96666737	-0.00691646
-153.93333403	-0.00668044
-153.90000070	-0.00645129
-153.86666737	-0.00610504
-153.83333403	-0.00705854
-153.80000070	-0.00691789
-153.76666737	-0.00697239
-153.73333403	-0.00626188
-153.70000070	-0.00753156
-153.66666737	-0.00819122
-153.63333403	-0.00699223
-153.60000070	-0.00676010
-153.56666737	-0.00707722
-153.53333403	-0.00738826
-153.50000070	-0.00799744
-153.46666737	-0.00790314
-153.43333403	-0.00768319
-153.40000070	-0.00870077
-153.36666737	-0.00788768
-153.33333403	-0.00758867
-153.30000070	-0.00886226
-153.26666737	-0.00825876
-153.23333403	-0.00612053
-153.20000070	-0.00777588
-153.16666737	-0.00792669
-153.13333403	-0.00590780
-153.10000070	-0.00615647
-153.06666736	-0.00422581
-153.03333403	-0.00390891
-153.00000070	-0.00469499
-152.96666736	-0.00441747
-152.93333403	-0.00347556
-152.90000070	-0.00419435
-152.86666736	-0.00538143
-152.83333403	-0.00582527
-152.80000070	-0.00424381
-152.76666736	-0.00398916
-152.73333403	-0.00344217
-152.70000070	-0.00545795
-152.66666736	-0.00528736
-152.63333403	-0.00428213
-152.60000070	-0.00610644
-152.56666736	-0.00731251
-152.53333403	-0.00746489
-152.50000070	-0.00811171
-152.46666736	-0.00865157
-152.43333403	-0.01224092
-152.40000070	-0.01315887
-152.36666736	-0.01252102
-152.33333403	-0.01267723
-152.30000070	-0.01486544
-152.26666736	-0.01726840
-152.23333403	-0.01789876
-152.20000070	-0.01764768
-152.16666736	-0.01799343
-152.13333403	-0.01905518
