# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-202.80000085	-0.00905949
-202.76666751	-0.01078791
-202.73333418	-0.00961817
-202.70000085	-0.00810537
-202.66666751	-0.00820871
-202.63333418	-0.00699991
-202.60000085	-0.00612394
-202.56666751	-0.00528339
-202.53333418	-0.00725483
-202.50000085	-0.00687779
-202.46666751	-0.00410041
-202.43333418	-0.00533643
-202.40000085	-0.00611773
-202.36666751	-0.00587274
-202.33333418	-0.00652922
-202.30000085	-0.00574406
-202.26666751	-0.00477084
-202.23333418	-0.00579737
-202.20000085	-0.00590025
-202.16666751	-0.00772804
-202.13333418	-0.00724982
-202.10000085	-0.00622254
-202.06666751	-0.00917829
-202.03333418	-0.00930334
-202.00000085	-0.00921541
-201.96666751	-0.01042598
-201.93333418	-0.00876847
-201.90000085	-0.01009531
-201.86666751	-0.01116906
-201.83333418	-0.01170292
-201.80000084	-0.01255783
-201.76666751	-0.01420543
-201.73333418	-0.01484866
-201.70000084	-0.01701238
-201.66666751	-0.01448937
-201.63333418	-0.01403895
-201.60000084	-0.01597015
-201.56666751	-0.01637122
-201.53333418	-0.01650068
-201.50000084	-0.01605989
-201.46666751	-0.01730798
-201.43333418	-0.01716867
-201.40000084	-0.01703521
-201.36666751	-0.01566912
-201.33333418	-0.01709267
-201.30000084	-0.01464789
-201.26666751	-0.01412715
-201.23333418	-0.01330320
-201.20000084	-0.01227798
-201.16666751	-0.01192754
-201.13333418	-0.01078589
-201.10000084	-0.01237829
-201.06666751	-0.01016502
-201.03333418	-0.01069549
-201.00000084	-0.00889870
-200.96666751	-0.00996192
-200.93333418	-0.00864062
-200.90000084	-0.00780579
-200.86666751	-0.00906852
-200.83333418	-0.00746844
-200.80000084	-0.00793339
-200.76666751	-0.00777080
-200.73333418	-0.00622818
-200.70000084	-0.00641002
-200.66666751	-0.00748694
-200.63333417	-0.00622902
-200.60000084	-0.00739523
-200.56666751	-0.00796176
-200.53333417	-0.00571206
-200.50000084	-0.00565031
-200.46666751	-0.00516870
-200.43333417	-0.00657744
-200.40000084	-0.00619976
-200.36666751	-0.00661461
-200.33333417	-0.00510641
-200.30000084	-0.00421071
-200.26666751	-0.00453518
-200.23333417	-0.00637223
-200.20000084	-0.00251015
-200.16666751	-0.00309550
-200.13333417	-0.00492068
-200.10000084	-0.00059935
-200.06666751	-0.00029156
-200.03333417	-0.00238409
-200.00000084	-0.00165018
-199.96666751	-0.00168050
-199.93333417	-0.00195829
-199.90000084	-0.00090106
-199.86666751	0.00012286
-199.83333417	-0.00138746
-199.80000084	-0.00268727
-199.76666751	-0.00283135
-199.73333417	-0.00307619
-199.70000084	-0.00275864
-199.66666751	-0.00290946
-199.63333417	-0.00265799
-199.60000084	-0.00369649
-199.56666750	-0.00211796
-199.53333417	-0.00387391
-199.50000084	-0.00411998
-199.46666750	-0.00453227
-199.43333417	-0.00547957
-199.40000084	-0.00448508
-199.36666750	-0.00509457
-199.33333417	-0.00557259
-199.30000084	-0.00534669
-199.26666750	-0.00743445
-199.23333417	-0.00830284
-199.20000084	-0.00891505
-199.16666750	-0.00930998
-199.13333417	-0.00916728
-199.10000084	-0.00853552
-199.06666750	-0.00948602
-199.03333417	-0.00949976
-199.00000084	-0.00940567
-198.96666750	-0.01006584
-198.93333417	-0.01108499
-198.90000084	-0.01054094
-198.86666750	-0.01157649
-198.83333417	-0.01120035
-198.80000084	-0.01094429
-198.76666750	-0.01270785
-198.73333417	-0.01314907
-198.70000084	-0.01191463
-198.66666750	-0.01163620
-198.63333417	-0.01116177
-198.60000084	-0.01138311
-198.56666750	-0.01049116
-198.53333417	-0.01261007
-198.50000084	-0.01055270
-198.46666750	-0.01117046
-198.43333417	-0.01073974
-198.40000083	-0.01341236
-198.36666750	-0.01319668
-198.33333417	-0.01119691
-198.30000083	-0.01187223
-198.26666750	-0.01367152
-198.23333417	-0.01332709
-198.20000083	-0.01217150
-198.16666750	-0.01220662
-198.13333417	-0.01183494
-198.10000083	-0.01182441
-198.06666750	-0.01397155
-198.03333417	-0.01434954
-198.00000083	-0.01295634
-197.96666750	-0.01300810
-197.93333417	-0.01333710
-197.90000083	-0.01506661
-197.86666750	-0.01186486
-197.83333417	-0.01320438
-197.80000083	-0.01321263
-197.76666750	-0.01205876
-197.73333417	-0.01356773
-197.70000083	-0.01236970
-197.66666750	-0.01352452
-197.63333417	-0.01064820
-197.60000083	-0.01226292
-197.56666750	-0.01412338
-197.53333417	-0.01285782
-197.50000083	-0.01295560
-197.46666750	-0.00991343
-197.43333417	-0.01189408
-197.40000083	-0.01288582
-197.36666750	-0.01020394
-197.33333416	-0.01006452
-197.30000083	-0.01215697
-197.26666750	-0.00915190
-197.23333416	-0.01265686
-197.20000083	-0.00970572
-197.16666750	-0.00810088
-197.13333416	-0.00694488
-197.10000083	-0.00515305
-197.06666750	-0.00372519
-197.03333416	-0.00342573
-197.00000083	-0.00188260
-196.96666750	-0.00247880
-196.93333416	-0.00220567
-196.90000083	-0.00066484
-196.86666750	-0.00179747
-196.83333416	-0.00055115
-196.80000083	-0.00299907
-196.76666750	-0.00199253
-196.73333416	-0.00115778
-196.70000083	-0.00343822
-196.66666750	-0.00459899
-196.63333416	-0.00652049
-196.60000083	-0.00844528
-196.56666750	-0.00666134
-196.53333416	-0.00866308
-196.50000083	-0.01029475
-196.46666750	-0.01092426
-196.43333416	-0.01076660
-196.40000083	-0.01108106
-196.36666750	-0.01117386
-196.33333416	-0.01133506
-196.30000083	-0.01041123
-196.26666749	-0.01002149
-196.23333416	-0.01109247
-196.20000083	-0.01060408
-196.16666749	-0.01090942
-196.13333416	-0.00975297
-196.10000083	-0.01245997
-196.06666749	-0.01105258
-196.03333416	-0.01052383
-196.00000083	-0.01028469
-195.96666749	-0.01060548
-195.93333416	-0.01083547
-195.90000083	-0.01020766
-195.86666749	-0.00935911
-195.83333416	-0.00885055
-195.80000083	-0.00788363
-195.76666749	-0.00891304
-195.73333416	-0.00915616
-195.70000083	-0.00854214
-195.66666749	-0.00704582
-195.63333416	-0.00685080
-195.60000083	-0.00629608
-195.56666749	-0.00802312
-195.53333416	-0.00720169
-195.50000083	-0.00718948
-195.46666749	-0.00857921
-195.43333416	-0.00563306
-195.40000083	-0.00612876
-195.36666749	-0.00565928
-195.33333416	-0.00484063
-195.30000083	-0.00437214
-195.26666749	-0.00412854
-195.23333416	-0.00349163
-195.20000083	-0.00383695
-195.16666749	-0.00119874
-195.13333416	-0.00195305
-195.10000082	-0.00161073
-195.06666749	-0.00052910
-195.03333416	-0.00134714
-195.00000082	-0.00263035
-194.96666749	-0.00099435
-194.93333416	-0.00255568
-194.90000082	-0.00228060
-194.86666749	-0.00389827
-194.83333416	-0.00260156
-194.80000082	-0.00333851
-194.76666749	-0.00507597
-194.73333416	-0.00453419
-194.70000082	-0.00594216
-194.66666749	-0.00564076
-194.63333416	-0.00634639
-194.60000082	-0.00645253
-194.56666749	-0.00763796
-194.53333416	-0.00636282
-194.50000082	-0.00638640
-194.46666749	-0.00556134
-194.43333416	-0.00664900
-194.40000082	-0.00761241
-194.36666749	-0.00870456
-194.33333416	-0.00876451
-194.30000082	-0.00722918
-194.26666749	-0.00665193
-194.23333416	-0.00628559
-194.20000082	-0.00916375
-194.16666749	-0.00652987
-194.13333416	-0.00814112
-194.10000082	-0.00861023
-194.06666749	-0.00782778
-194.03333415	-0.00696287
-194.00000082	-0.00916867
-193.96666749	-0.00742012
-193.93333415	-0.00918736
-193.90000082	-0.00962669
-193.86666749	-0.00988276
-193.83333415	-0.01173121
-193.80000082	-0.01150271
-193.76666749	-0.01112349
-193.73333415	-0.01311901
-193.70000082	-0.01340001
-193.66666749	-0.01337605
-193.63333415	-0.01420842
-193.60000082	-0.01364673
-193.56666749	-0.01405729
-193.53333415	-0.01231233
-193.50000082	-0.01202755
-193.46666749	-0.01235775
-193.43333415	-0.01106595
-193.40000082	-0.01044799
-193.36666749	-0.00952990
-193.33333415	-0.00954019
-193.30000082	-0.00965965
-193.26666749	-0.00620371
-193.23333415	-0.00764553
-193.20000082	-0.00652877
-193.16666749	-0.00771990
-193.13333415	-0.00703235
-193.10000082	-0.00913998
-193.06666749	-0.00825894
-193.03333415	-0.00870350
-193.00000082	-0.00955570
-192.96666749	-0.00813001
-192.93333415	-0.00987588
-192.90000082	-0.00942169
-192.86666748	-0.00874900
-192.83333415	-0.00989783
-192.80000082	-0.00949900
-192.76666748	-0.00972603
-192.73333415	-0.00960936
-192.70000082	-0.00907961
-192.66666748	-0.01017102
-192.63333415	-0.01063207
-192.60000082	-0.00931094
-192.56666748	-0.00891209
-192.53333415	-0.00708093
-192.50000082	-0.00782287
-192.46666748	-0.00811855
-192.43333415	-0.00825398
-192.40000082	-0.00715947
-192.36666748	-0.00838339
-192.33333415	-0.00817388
-192.30000082	-0.00683843
-192.26666748	-0.00571142
-192.23333415	-0.00604461
-192.20000082	-0.00504479
-192.16666748	-0.00467170
-192.13333415	-0.00500044
-192.10000082	-0.00476217
-192.06666748	-0.00452746
-192.03333415	-0.00263362
-192.00000082	-0.00312876
-191.96666748	-0.00294398
-191.93333415	-0.00015229
-191.90000082	-0.00147688
-191.86666748	0.00029918
-191.83333415	0.00139359
-191.80000081	0.00241497
-191.76666748	0.00432035
-191.73333415	0.00412461
-191.70000081	0.00371909
-191.66666748	0.00580095
-191.63333415	0.00484979
-191.60000081	0.00612089
-191.56666748	0.00500860
-191.53333415	0.00529576
-191.50000081	0.00328973
-191.46666748	0.00320829
-191.43333415	0.00466120
-191.40000081	0.00140848
-191.36666748	0.00009905
-191.33333415	-0.00079912
-191.30000081	-0.00246876
-191.26666748	-0.00391833
-191.23333415	-0.00667845
-191.20000081	-0.00610389
-191.16666748	-0.00510422
-191.13333415	-0.00888947
-191.10000081	-0.00892381
-191.06666748	-0.01188804
-191.03333415	-0.01342733
-191.00000081	-0.01571219
-190.96666748	-0.01569352
-190.93333415	-0.01899771
-190.90000081	-0.01973509
-190.86666748	-0.02319040
-190.83333415	-0.02346256
-190.80000081	-0.02541244
-190.76666748	-0.02333883
-190.73333414	-0.02595890
-190.70000081	-0.02593042
-190.66666748	-0.02529915
-190.63333414	-0.02645007
-190.60000081	-0.02423988
-190.56666748	-0.02745365
-190.53333414	-0.02662710
-190.50000081	-0.02466948
-190.46666748	-0.02694082
-190.43333414	-0.02676415
-190.40000081	-0.02686924
-190.36666748	-0.02596436
-190.33333414	-0.02628063
-190.30000081	-0.02710386
-190.26666748	-0.02748445
-190.23333414	-0.02789031
-190.20000081	-0.02916663
-190.16666748	-0.02931921
-190.13333414	-0.02477848
-190.10000081	-0.02912348
-190.06666748	-0.02705832
-190.03333414	-0.02609658
-190.00000081	-0.02422587
-189.96666748	-0.02493970
-189.93333414	-0.02199109
-189.90000081	-0.02268108
-189.86666748	-0.02164546
-189.83333414	-0.02045696
-189.80000081	-0.01887175
-189.76666748	-0.01926367
-189.73333414	-0.01959055
-189.70000081	-0.01894821
-189.66666748	-0.01827426
-189.63333414	-0.01765054
-189.60000081	-0.01781689
-189.56666747	-0.01755358
-189.53333414	-0.01931312
-189.50000081	-0.01562326
-189.46666747	-0.01543177
-189.43333414	-0.01374982
-189.40000081	-0.01237553
-189.36666747	-0.01030668
-189.33333414	-0.01084479
-189.30000081	-0.00896113
-189.26666747	-0.00652358
-189.23333414	-0.00763903
-189.20000081	-0.00564736
-189.16666747	-0.00515971
-189.13333414	-0.00534771
-189.10000081	-0.00598473
-189.06666747	-0.00427866
-189.03333414	-0.00347508
-189.00000081	-0.00349290
-188.96666747	-0.00275632
-188.93333414	-0.00269596
-188.90000081	-0.00329987
-188.86666747	-0.00323339
-188.83333414	-0.00246011
-188.80000081	-0.00392987
-188.76666747	-0.00396050
-188.73333414	-0.00482452
-188.70000081	-0.00616444
-188.66666747	-0.00730777
-188.63333414	-0.00566959
-188.60000081	-0.00596995
-188.56666747	-0.00387171
-188.53333414	-0.00568838
-188.50000080	-0.00508190
-188.46666747	-0.00644881
-188.43333414	-0.00450382
-188.40000080	-0.00350108
-188.36666747	-0.00566497
-188.33333414	-0.00562187
-188.30000080	-0.00754505
-188.26666747	-0.00418087
-188.23333414	-0.00308445
-188.20000080	-0.00170543
-188.16666747	-0.00187082
-188.13333414	-0.00019556
-188.10000080	-0.00189371
-188.06666747	-0.00088533
-188.03333414	0.00030182
-188.00000080	0.00247471
-187.96666747	0.00120257
-187.93333414	0.00093047
-187.90000080	0.00106924
-187.86666747	0.00083489
-187.83333414	0.00224782
-187.80000080	0.00291633
-187.76666747	0.00062366
-187.73333414	0.00072124
-187.70000080	0.00164430
-187.66666747	0.00155938
-187.63333414	0.00253231
-187.60000080	-0.00176902
-187.56666747	-0.00123918
-187.53333414	-0.00230290
-187.50000080	-0.00482038
-187.46666747	-0.00435819
-187.43333414	-0.00729307
-187.40000080	-0.00690920
-187.36666747	-0.00924828
-187.33333413	-0.00903112
-187.30000080	-0.00895945
-187.26666747	-0.00731871
-187.23333413	-0.00813772
-187.20000080	-0.00793078
-187.16666747	-0.00981166
-187.13333413	-0.00850380
-187.10000080	-0.00785019
-187.06666747	-0.00873966
-187.03333413	-0.00560379
-187.00000080	-0.00992886
-186.96666747	-0.01035798
-186.93333413	-0.01040587
-186.90000080	-0.01103667
-186.86666747	-0.00964413
-186.83333413	-0.01138997
-186.80000080	-0.01197891
-186.76666747	-0.01187752
-186.73333413	-0.01241726
-186.70000080	-0.00992924
-186.66666747	-0.01016618
-186.63333413	-0.01113584
-186.60000080	-0.00842720
-186.56666747	-0.01020733
-186.53333413	-0.00761437
-186.50000080	-0.00818424
-186.46666747	-0.01079978
-186.43333413	-0.01083927
-186.40000080	-0.01054055
-186.36666747	-0.01108473
-186.33333413	-0.01028025
-186.30000080	-0.00894907
-186.26666746	-0.00926522
-186.23333413	-0.01396273
-186.20000080	-0.01385924
-186.16666746	-0.01423352
-186.13333413	-0.01563981
-186.10000080	-0.01724417
-186.06666746	-0.01919689
-186.03333413	-0.01798551
-186.00000080	-0.01869542
-185.96666746	-0.02201183
-185.93333413	-0.02085287
-185.90000080	-0.02262511
-185.86666746	-0.02200733
-185.83333413	-0.02571135
-185.80000080	-0.02324947
-185.76666746	-0.02362110
-185.73333413	-0.02169304
-185.70000080	-0.02468294
-185.66666746	-0.02225272
-185.63333413	-0.02204118
-185.60000080	-0.02282224
-185.56666746	-0.02053737
-185.53333413	-0.02118998
-185.50000080	-0.02065556
-185.46666746	-0.02015217
-185.43333413	-0.01859034
-185.40000080	-0.01883269
-185.36666746	-0.01927141
-185.33333413	-0.01797544
-185.30000080	-0.01932469
-185.26666746	-0.01761442
-185.23333413	-0.01660189
-185.20000079	-0.01628630
-185.16666746	-0.01638278
-185.13333413	-0.01564806
-185.10000079	-0.01525995
-185.06666746	-0.01288962
-185.03333413	-0.01379160
-185.00000079	-0.01328590
-184.96666746	-0.01059773
-184.93333413	-0.01049825
-184.90000079	-0.01116128
-184.86666746	-0.01113317
-184.83333413	-0.00905660
-184.80000079	-0.00835190
-184.76666746	-0.00900378
-184.73333413	-0.00857467
-184.70000079	-0.00802712
-184.66666746	-0.00853233
-184.63333413	-0.00756158
-184.60000079	-0.00927730
-184.56666746	-0.01091604
-184.53333413	-0.00828644
-184.50000079	-0.01037119
-184.46666746	-0.00791835
-184.43333413	-0.00720952
-184.40000079	-0.00843346
-184.36666746	-0.00909301
-184.33333413	-0.00885090
-184.30000079	-0.00726534
-184.26666746	-0.00732631
-184.23333413	-0.00720377
-184.20000079	-0.00600026
-184.16666746	-0.00540011
-184.13333413	-0.00442651
-184.10000079	-0.00132744
-184.06666746	-0.00083895
-184.03333412	0.00024252
-184.00000079	0.00089470
-183.96666746	0.00001263
-183.93333412	0.00253154
-183.90000079	0.00053311
-183.86666746	0.00107474
-183.83333412	0.00214761
-183.80000079	-0.00070424
-183.76666746	0.00023548
-183.73333412	0.00203002
-183.70000079	0.00125754
-183.66666746	0.00075481
-183.63333412	-0.00006827
-183.60000079	-0.00078041
-183.56666746	-0.00195931
-183.53333412	-0.00032221
-183.50000079	0.00077201
-183.46666746	0.00016669
-183.43333412	-0.00120157
-183.40000079	-0.00356985
-183.36666746	-0.00272474
-183.33333412	-0.00269735
-183.30000079	-0.00210811
-183.26666746	-0.00457478
-183.23333412	-0.00726691
-183.20000079	-0.00608583
-183.16666746	-0.00581445
-183.13333412	-0.00485424
-183.10000079	-0.00722526
-183.06666746	-0.00721252
-183.03333412	-0.00867592
-183.00000079	-0.00762370
-182.96666745	-0.00724690
-182.93333412	-0.00747076
-182.90000079	-0.00756494
-182.86666745	-0.00715419
-182.83333412	-0.00693334
-182.80000079	-0.00704398
-182.76666745	-0.00595285
-182.73333412	-0.00756842
-182.70000079	-0.00640325
-182.66666745	-0.00751583
-182.63333412	-0.00950102
-182.60000079	-0.00582833
-182.56666745	-0.00451042
-182.53333412	-0.00451555
-182.50000079	-0.00475040
-182.46666745	-0.00506703
-182.43333412	-0.00369683
-182.40000079	-0.00405641
-182.36666745	-0.00307674
-182.33333412	-0.00386947
-182.30000079	-0.00245042
-182.26666745	-0.00390629
-182.23333412	-0.00126130
-182.20000079	-0.00206191
-182.16666745	-0.00284761
-182.13333412	-0.00241404
-182.10000079	-0.00100680
-182.06666745	-0.00091010
-182.03333412	-0.00055111
-182.00000079	-0.00152145
-181.96666745	0.00006498
-181.93333412	-0.00308203
-181.90000079	-0.00038207
-181.86666745	-0.00226590
-181.83333412	-0.00252409
-181.80000078	-0.00285126
-181.76666745	-0.00333662
-181.73333412	-0.00108295
-181.70000078	-0.00356834
-181.66666745	-0.00508058
-181.63333412	-0.00413733
-181.60000078	-0.00265058
-181.56666745	-0.00322208
-181.53333412	-0.00275814
-181.50000078	-0.00097043
-181.46666745	-0.00127287
-181.43333412	-0.00148696
-181.40000078	-0.00154467
-181.36666745	-0.00291006
-181.33333412	-0.00102734
-181.30000078	-0.00145525
-181.26666745	-0.00066238
-181.23333412	0.00036217
-181.20000078	-0.00213323
-181.16666745	-0.00211217
-181.13333412	-0.00273415
-181.10000078	-0.00148417
-181.06666745	-0.00187679
-181.03333412	-0.00167763
-181.00000078	-0.00353663
-180.96666745	-0.00272081
-180.93333412	-0.00163922
-180.90000078	-0.00176997
-180.86666745	-0.00389341
-180.83333412	-0.00210347
-180.80000078	-0.00165724
-180.76666745	0.00021273
-180.73333411	-0.00024079
-180.70000078	-0.00114657
-180.66666745	-0.00050734
-180.63333411	-0.00178695
-180.60000078	-0.00193732
-180.56666745	-0.00091245
-180.53333411	-0.00162650
-180.50000078	-0.00108327
-180.46666745	-0.00157209
-180.43333411	-0.00278444
-180.40000078	-0.00276606
-180.36666745	-0.00268538
-180.33333411	-0.00219614
-180.30000078	-0.00236875
-180.26666745	-0.00269991
-180.23333411	-0.00255731
-180.20000078	-0.00139365
-180.16666745	-0.00309585
-180.13333411	-0.00260316
-180.10000078	-0.00379416
-180.06666745	-0.00424333
-180.03333411	-0.00211732
-180.00000078	-0.00406539
-179.96666745	-0.00425043
-179.93333411	-0.00558100
-179.90000078	-0.00288450
-179.86666745	-0.00315843
-179.83333411	-0.00236057
-179.80000078	-0.00413703
-179.76666745	-0.00492875
-179.73333411	-0.00267768
-179.70000078	-0.00443934
-179.66666744	-0.00233472
-179.63333411	-0.00382322
-179.60000078	-0.00464460
-179.56666744	-0.00279521
-179.53333411	-0.00235940
-179.50000078	-0.00325953
-179.46666744	-0.00309366
-179.43333411	-0.00245061
-179.40000078	-0.00438239
-179.36666744	-0.00008841
-179.33333411	-0.00147596
-179.30000078	-0.00151930
-179.26666744	0.00024448
-179.23333411	-0.00313555
-179.20000078	-0.00315897
-179.16666744	-0.00416576
-179.13333411	-0.00350778
-179.10000078	-0.00270947
-179.06666744	-0.00178291
-179.03333411	-0.00488096
-179.00000078	-0.00643453
-178.96666744	-0.00771739
-178.93333411	-0.00443441
-178.90000078	-0.00435503
-178.86666744	-0.00531724
-178.83333411	-0.00468186
-178.80000078	-0.00525544
-178.76666744	-0.00413135
-178.73333411	-0.00500147
-178.70000078	-0.00595729
-178.66666744	-0.00518275
-178.63333411	-0.00568758
-178.60000078	-0.00587329
-178.56666744	-0.00611679
-178.53333411	-0.00725368
-178.50000077	-0.00778481
-178.46666744	-0.00907617
-178.43333411	-0.00616678
-178.40000077	-0.00801018
-178.36666744	-0.01028893
-178.33333411	-0.00947542
-178.30000077	-0.01062933
