# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-221.00000099	-0.00439255
-220.96666766	-0.00609594
-220.93333432	-0.00740631
-220.90000099	-0.00833838
-220.86666766	-0.00867384
-220.83333432	-0.00795779
-220.80000099	-0.00737902
-220.76666766	-0.00647105
-220.73333432	-0.00473483
-220.70000099	-0.00231148
-220.66666766	-0.00058559
-220.63333432	0.00032079
-220.60000099	0.00160562
-220.56666765	0.00273790
-220.53333432	0.00408323
-220.50000099	0.00354265
-220.46666765	0.00343739
-220.43333432	0.00274991
-220.40000099	0.00086103
-220.36666765	-0.00051721
-220.33333432	-0.00182859
-220.30000099	-0.00348869
-220.26666765	-0.00451415
-220.23333432	-0.00523283
-220.20000099	-0.00412559
-220.16666765	-0.00347281
-220.13333432	-0.00236183
-220.10000099	-0.00158028
-220.06666765	-0.00034818
-220.03333432	-0.00028944
-220.00000099	0.00058408
-219.96666765	-0.00028349
-219.93333432	-0.00097948
-219.90000099	-0.00260810
-219.86666765	-0.00426449
-219.83333432	-0.00727110
-219.80000099	-0.00970236
-219.76666765	-0.01405325
-219.73333432	-0.01762549
-219.70000099	-0.02054922
-219.66666765	-0.02283555
-219.63333432	-0.02499936
-219.60000099	-0.02550160
-219.56666765	-0.02576681
-219.53333432	-0.02521461
-219.50000098	-0.02382270
-219.46666765	-0.02119243
-219.43333432	-0.01889340
-219.40000098	-0.01587243
-219.36666765	-0.01331471
-219.33333432	-0.01052588
-219.30000098	-0.00862182
-219.26666765	-0.00670800
-219.23333432	-0.00540927
-219.20000098	-0.00327511
-219.16666765	-0.00341727
-219.13333432	-0.00267573
-219.10000098	-0.00294551
-219.06666765	-0.00306922
-219.03333432	-0.00324333
-219.00000098	-0.00406175
-218.96666765	-0.00384846
-218.93333432	-0.00419532
-218.90000098	-0.00455971
-218.86666765	-0.00367160
-218.83333432	-0.00401091
-218.80000098	-0.00411550
-218.76666765	-0.00273703
-218.73333432	-0.00251321
-218.70000098	-0.00095436
-218.66666765	0.00017601
-218.63333432	0.00153980
-218.60000098	0.00302303
-218.56666765	0.00458631
-218.53333431	0.00581352
-218.50000098	0.00653989
-218.46666765	0.00756675
-218.43333431	0.00797376
-218.40000098	0.00786516
-218.36666765	0.00826083
-218.33333431	0.00694800
-218.30000098	0.00543778
-218.26666765	0.00411243
-218.23333431	0.00106987
-218.20000098	-0.00116084
-218.16666765	-0.00425261
-218.13333431	-0.00650182
-218.10000098	-0.00809797
-218.06666765	-0.00996681
-218.03333431	-0.01069842
-218.00000098	-0.01178520
-217.96666765	-0.01173012
-217.93333431	-0.01166037
-217.90000098	-0.01247900
-217.86666765	-0.01073111
-217.83333431	-0.01001820
-217.80000098	-0.00797751
-217.76666765	-0.00638584
-217.73333431	-0.00378741
-217.70000098	-0.00176839
-217.66666765	0.00020008
-217.63333431	-0.00001158
-217.60000098	0.00119284
-217.56666764	0.00140217
-217.53333431	0.00028628
-217.50000098	-0.00070504
-217.46666764	-0.00071295
-217.43333431	-0.00226906
-217.40000098	-0.00225947
-217.36666764	-0.00261210
-217.33333431	-0.00215166
-217.30000098	-0.00263854
-217.26666764	-0.00240122
-217.23333431	-0.00350279
-217.20000098	-0.00448678
-217.16666764	-0.00554261
-217.13333431	-0.00695126
-217.10000098	-0.00830466
-217.06666764	-0.00990361
-217.03333431	-0.01190208
-217.00000098	-0.01325653
-216.96666764	-0.01390985
-216.93333431	-0.01506805
-216.90000098	-0.01522598
-216.86666764	-0.01560403
-216.83333431	-0.01529671
-216.80000098	-0.01323846
-216.76666764	-0.01213687
-216.73333431	-0.01038471
-216.70000098	-0.01020875
-216.66666764	-0.00849899
-216.63333431	-0.00788992
-216.60000098	-0.00830491
-216.56666764	-0.00899336
-216.53333431	-0.01042936
-216.50000097	-0.01279789
-216.46666764	-0.01458195
-216.43333431	-0.01697388
-216.40000097	-0.01846091
-216.36666764	-0.02052446
-216.33333431	-0.02261752
-216.30000097	-0.02311903
-216.26666764	-0.02499981
-216.23333431	-0.02580793
-216.20000097	-0.02620286
-216.16666764	-0.02613797
-216.13333431	-0.02510615
-216.10000097	-0.02423398
-216.06666764	-0.02416512
-216.03333431	-0.02341665
-216.00000097	-0.02292633
-215.96666764	-0.02178840
-215.93333431	-0.01981544
-215.90000097	-0.01774720
-215.86666764	-0.01538392
-215.83333431	-0.01338555
-215.80000097	-0.01180766
-215.76666764	-0.00961922
-215.73333431	-0.00942999
-215.70000097	-0.00932729
-215.66666764	-0.01071591
-215.63333431	-0.01319650
-215.60000097	-0.01558483
-215.56666764	-0.01865833
-215.53333430	-0.02179882
-215.50000097	-0.02606596
-215.46666764	-0.02906272
-215.43333430	-0.03161894
-215.40000097	-0.03316536
-215.36666764	-0.03455796
-215.33333430	-0.03392916
-215.30000097	-0.03271626
-215.26666764	-0.02973255
-215.23333430	-0.02729398
-215.20000097	-0.02360076
-215.16666764	-0.02014037
-215.13333430	-0.01696238
-215.10000097	-0.01384750
-215.06666764	-0.00998217
-215.03333430	-0.00625384
-215.00000097	-0.00165814
-214.96666764	0.00107925
-214.93333430	0.00397793
-214.90000097	0.00603267
-214.86666764	0.00749879
-214.83333430	0.00702951
-214.80000097	0.00428670
-214.76666764	0.00063594
-214.73333430	-0.00433787
-214.70000097	-0.01052533
-214.66666764	-0.01691851
-214.63333430	-0.02247275
-214.60000097	-0.02856137
-214.56666764	-0.03265110
-214.53333430	-0.03633089
-214.50000097	-0.03834034
-214.46666763	-0.03851877
-214.43333430	-0.03645232
-214.40000097	-0.03444432
-214.36666763	-0.03168800
-214.33333430	-0.02853185
-214.30000097	-0.02453670
-214.26666763	-0.02108767
-214.23333430	-0.01914083
-214.20000097	-0.01627902
-214.16666763	-0.01407981
-214.13333430	-0.01265198
-214.10000097	-0.01223571
-214.06666763	-0.01136886
-214.03333430	-0.01208711
-214.00000097	-0.01260868
-213.96666763	-0.01374134
-213.93333430	-0.01526899
-213.90000097	-0.01721518
-213.86666763	-0.01969952
-213.83333430	-0.02219972
-213.80000097	-0.02452959
-213.76666763	-0.02575791
-213.73333430	-0.02715982
-213.70000097	-0.02837879
-213.66666763	-0.02890378
-213.63333430	-0.02934176
-213.60000097	-0.02815642
-213.56666763	-0.02636053
-213.53333430	-0.02438509
-213.50000096	-0.02180589
-213.46666763	-0.01886704
-213.43333430	-0.01609190
-213.40000096	-0.01273345
-213.36666763	-0.01060305
-213.33333430	-0.00825381
-213.30000096	-0.00679806
-213.26666763	-0.00570049
-213.23333430	-0.00455329
-213.20000096	-0.00402409
-213.16666763	-0.00340201
-213.13333430	-0.00452624
-213.10000096	-0.00474300
-213.06666763	-0.00625168
-213.03333430	-0.00725618
-213.00000096	-0.00965085
-212.96666763	-0.01322753
-212.93333430	-0.01613118
-212.90000096	-0.02048386
-212.86666763	-0.02384491
-212.83333430	-0.02626473
-212.80000096	-0.02941076
-212.76666763	-0.03094851
-212.73333430	-0.03172411
-212.70000096	-0.03169889
-212.66666763	-0.03148624
-212.63333430	-0.03006198
-212.60000096	-0.02971554
-212.56666763	-0.02750956
-212.53333430	-0.02617619
-212.50000096	-0.02336711
-212.46666763	-0.02119230
-212.43333429	-0.01945113
-212.40000096	-0.01704588
-212.36666763	-0.01547663
-212.33333429	-0.01355951
-212.30000096	-0.01218236
-212.26666763	-0.01046569
-212.23333429	-0.01073118
-212.20000096	-0.00978570
-212.16666763	-0.00940119
-212.13333429	-0.00997300
-212.10000096	-0.01063221
-212.06666763	-0.01136183
-212.03333429	-0.01184827
-212.00000096	-0.01334528
-211.96666763	-0.01418758
-211.93333429	-0.01611418
-211.90000096	-0.01805141
-211.86666763	-0.01934667
-211.83333429	-0.01998976
-211.80000096	-0.02086555
-211.76666763	-0.02104549
-211.73333429	-0.02096854
-211.70000096	-0.02111350
-211.66666763	-0.02002308
-211.63333429	-0.01890417
-211.60000096	-0.01699664
-211.56666763	-0.01584321
-211.53333429	-0.01323272
-211.50000096	-0.01048703
-211.46666762	-0.00845909
-211.43333429	-0.00724027
-211.40000096	-0.00591656
-211.36666762	-0.00507694
-211.33333429	-0.00512313
-211.30000096	-0.00584374
-211.26666762	-0.00715205
-211.23333429	-0.00794501
-211.20000096	-0.00834236
-211.16666762	-0.00973153
-211.13333429	-0.01082917
-211.10000096	-0.01083566
-211.06666762	-0.01074397
-211.03333429	-0.01109620
-211.00000096	-0.01131788
-210.96666762	-0.01106958
-210.93333429	-0.01023539
-210.90000096	-0.00883899
-210.86666762	-0.00807972
-210.83333429	-0.00706167
-210.80000096	-0.00573178
-210.76666762	-0.00517273
-210.73333429	-0.00480955
-210.70000096	-0.00537506
-210.66666762	-0.00597574
-210.63333429	-0.00636743
-210.60000096	-0.00736280
-210.56666762	-0.00725121
-210.53333429	-0.00756294
-210.50000096	-0.00763493
-210.46666762	-0.00708562
-210.43333429	-0.00611307
-210.40000095	-0.00575229
-210.36666762	-0.00601308
-210.33333429	-0.00558186
-210.30000095	-0.00537922
-210.26666762	-0.00559455
-210.23333429	-0.00650266
-210.20000095	-0.00651036
-210.16666762	-0.00658471
-210.13333429	-0.00766338
-210.10000095	-0.00807158
-210.06666762	-0.00764096
-210.03333429	-0.00771895
-210.00000095	-0.00682904
-209.96666762	-0.00645398
-209.93333429	-0.00601204
-209.90000095	-0.00548290
-209.86666762	-0.00379154
-209.83333429	-0.00242882
-209.80000095	-0.00209765
-209.76666762	-0.00143261
-209.73333429	-0.00047199
-209.70000095	-0.00191485
-209.66666762	-0.00159953
-209.63333429	-0.00128457
-209.60000095	-0.00188708
-209.56666762	-0.00136298
-209.53333429	-0.00191311
-209.50000095	-0.00028938
-209.46666762	0.00072109
-209.43333428	0.00167645
-209.40000095	0.00221961
-209.36666762	0.00370442
-209.33333428	0.00439760
-209.30000095	0.00432305
-209.26666762	0.00463008
-209.23333428	0.00403216
-209.20000095	0.00337093
-209.16666762	0.00205487
-209.13333428	0.00028292
-209.10000095	-0.00190187
-209.06666762	-0.00374960
-209.03333428	-0.00518232
-209.00000095	-0.00722267
-208.96666762	-0.00792325
-208.93333428	-0.00863624
-208.90000095	-0.00942700
-208.86666762	-0.00919510
-208.83333428	-0.00968970
-208.80000095	-0.00941293
-208.76666762	-0.00806116
-208.73333428	-0.00753470
-208.70000095	-0.00674623
-208.66666762	-0.00490128
-208.63333428	-0.00265784
-208.60000095	-0.00204233
-208.56666762	-0.00071601
-208.53333428	0.00028015
-208.50000095	0.00022896
-208.46666762	0.00036842
-208.43333428	-0.00067176
-208.40000095	-0.00120363
-208.36666761	-0.00268681
-208.33333428	-0.00304785
-208.30000095	-0.00457337
-208.26666761	-0.00556907
-208.23333428	-0.00666664
-208.20000095	-0.00634204
-208.16666761	-0.00626466
-208.13333428	-0.00631814
-208.10000095	-0.00495548
-208.06666761	-0.00373180
-208.03333428	-0.00236177
-208.00000095	-0.00183481
-207.96666761	-0.00054856
-207.93333428	-0.00055597
-207.90000095	-0.00040694
-207.86666761	-0.00021812
-207.83333428	-0.00064630
-207.80000095	-0.00194776
-207.76666761	-0.00226815
-207.73333428	-0.00340919
-207.70000095	-0.00506099
-207.66666761	-0.00598640
-207.63333428	-0.00707877
-207.60000095	-0.00867029
-207.56666761	-0.01055319
-207.53333428	-0.01131881
-207.50000095	-0.01260185
-207.46666761	-0.01433083
-207.43333428	-0.01650676
-207.40000094	-0.01736946
-207.36666761	-0.01927055
-207.33333428	-0.02019552
-207.30000094	-0.02120412
-207.26666761	-0.02140524
-207.23333428	-0.02127142
-207.20000094	-0.02042115
-207.16666761	-0.01877438
-207.13333428	-0.01815298
-207.10000094	-0.01681960
-207.06666761	-0.01539757
-207.03333428	-0.01466987
-207.00000094	-0.01331289
-206.96666761	-0.01273721
-206.93333428	-0.01235270
-206.90000094	-0.01075474
-206.86666761	-0.01007496
-206.83333428	-0.01009598
-206.80000094	-0.00907348
-206.76666761	-0.00946184
-206.73333428	-0.00928603
-206.70000094	-0.01002262
-206.66666761	-0.01016932
-206.63333428	-0.01082835
-206.60000094	-0.01199093
-206.56666761	-0.01271063
-206.53333428	-0.01381488
-206.50000094	-0.01581367
-206.46666761	-0.01727445
-206.43333428	-0.01846595
-206.40000094	-0.01917684
-206.36666761	-0.01994524
-206.33333427	-0.02042305
-206.30000094	-0.02099090
-206.26666761	-0.02027927
-206.23333427	-0.01952633
-206.20000094	-0.01870351
-206.16666761	-0.01592485
-206.13333427	-0.01526070
-206.10000094	-0.01274842
-206.06666761	-0.01110531
-206.03333427	-0.00943014
-206.00000094	-0.00747652
-205.96666761	-0.00635130
-205.93333427	-0.00528147
-205.90000094	-0.00406284
-205.86666761	-0.00512195
-205.83333427	-0.00580556
-205.80000094	-0.00684315
-205.76666761	-0.00861947
-205.73333427	-0.00986381
-205.70000094	-0.01141378
-205.66666761	-0.01225928
-205.63333427	-0.01404122
-205.60000094	-0.01523561
-205.56666761	-0.01502055
-205.53333427	-0.01663939
-205.50000094	-0.01801541
-205.46666761	-0.01864141
-205.43333427	-0.01972001
-205.40000094	-0.01978690
-205.36666760	-0.01932409
-205.33333427	-0.01828265
-205.30000094	-0.01760813
-205.26666760	-0.01498709
-205.23333427	-0.01260289
-205.20000094	-0.01084101
-205.16666760	-0.00837937
-205.13333427	-0.00646013
-205.10000094	-0.00421747
-205.06666760	-0.00298394
-205.03333427	-0.00265675
-205.00000094	-0.00395901
-204.96666760	-0.00513107
-204.93333427	-0.00652609
-204.90000094	-0.00854186
-204.86666760	-0.01063210
-204.83333427	-0.01243349
-204.80000094	-0.01493496
-204.76666760	-0.01636104
-204.73333427	-0.01710898
-204.70000094	-0.01819452
-204.66666760	-0.01848523
-204.63333427	-0.01884160
-204.60000094	-0.01818359
-204.56666760	-0.01724324
-204.53333427	-0.01589207
-204.50000094	-0.01311051
-204.46666760	-0.01074345
-204.43333427	-0.00860393
-204.40000094	-0.00721673
-204.36666760	-0.00520204
-204.33333427	-0.00362799
-204.30000093	-0.00296482
-204.26666760	-0.00234550
-204.23333427	-0.00189536
-204.20000093	-0.00250460
-204.16666760	-0.00335207
-204.13333427	-0.00434228
-204.10000093	-0.00559610
-204.06666760	-0.00838708
-204.03333427	-0.00992770
-204.00000093	-0.01179248
-203.96666760	-0.01363439
-203.93333427	-0.01487816
-203.90000093	-0.01594162
-203.86666760	-0.01648459
-203.83333427	-0.01780983
-203.80000093	-0.01841734
-203.76666760	-0.01792930
-203.73333427	-0.01884849
-203.70000093	-0.01912923
-203.66666760	-0.01862293
-203.63333427	-0.01892771
-203.60000093	-0.01823901
-203.56666760	-0.01835355
-203.53333427	-0.01894857
-203.50000093	-0.01895315
-203.46666760	-0.01934227
-203.43333427	-0.02032714
-203.40000093	-0.02085912
-203.36666760	-0.02090887
-203.33333426	-0.02198476
-203.30000093	-0.02275661
-203.26666760	-0.02367157
-203.23333426	-0.02395493
-203.20000093	-0.02363088
-203.16666760	-0.02352347
-203.13333426	-0.02254743
-203.10000093	-0.02127933
-203.06666760	-0.02038770
-203.03333426	-0.01776412
-203.00000093	-0.01540530
-202.96666760	-0.01293887
-202.93333426	-0.01111691
-202.90000093	-0.00793947
-202.86666760	-0.00666670
-202.83333426	-0.00591527
-202.80000093	-0.00531353
-202.76666760	-0.00505553
-202.73333426	-0.00627216
-202.70000093	-0.00754023
-202.66666760	-0.00821963
-202.63333426	-0.00912652
-202.60000093	-0.00961479
-202.56666760	-0.01057833
-202.53333426	-0.01118537
-202.50000093	-0.01126387
-202.46666760	-0.01139439
-202.43333426	-0.01145115
-202.40000093	-0.01094636
-202.36666760	-0.01040361
-202.33333426	-0.00920482
-202.30000093	-0.00818473
-202.26666759	-0.00696708
-202.23333426	-0.00647024
-202.20000093	-0.00464264
-202.16666759	-0.00432193
-202.13333426	-0.00358491
-202.10000093	-0.00279220
-202.06666759	-0.00206644
-202.03333426	-0.00093912
-202.00000093	-0.00054389
-201.96666759	-0.00022546
-201.93333426	0.00069200
-201.90000093	0.00124226
-201.86666759	0.00243667
-201.83333426	0.00234862
-201.80000093	0.00288435
-201.76666759	0.00230531
-201.73333426	0.00163474
-201.70000093	0.00021340
-201.66666759	-0.00112791
-201.63333426	-0.00333173
-201.60000093	-0.00400782
-201.56666759	-0.00557104
-201.53333426	-0.00502383
-201.50000093	-0.00594420
-201.46666759	-0.00567211
-201.43333426	-0.00591868
-201.40000093	-0.00573039
-201.36666759	-0.00536402
-201.33333426	-0.00444675
-201.30000092	-0.00374950
-201.26666759	-0.00290873
-201.23333426	-0.00263632
-201.20000092	-0.00224826
-201.16666759	-0.00185870
-201.13333426	-0.00175981
-201.10000092	-0.00133811
-201.06666759	-0.00242148
-201.03333426	-0.00339642
-201.00000092	-0.00408023
-200.96666759	-0.00553460
-200.93333426	-0.00641581
-200.90000092	-0.00835998
-200.86666759	-0.00992288
-200.83333426	-0.01141901
-200.80000092	-0.01346370
-200.76666759	-0.01449576
-200.73333426	-0.01604121
-200.70000092	-0.01708209
-200.66666759	-0.01661026
-200.63333426	-0.01728758
-200.60000092	-0.01681099
-200.56666759	-0.01668681
-200.53333426	-0.01551719
-200.50000092	-0.01640030
-200.46666759	-0.01499612
-200.43333426	-0.01422301
-200.40000092	-0.01218469
-200.36666759	-0.01073144
-200.33333425	-0.00924300
-200.30000092	-0.00740429
-200.26666759	-0.00611821
-200.23333425	-0.00520101
-200.20000092	-0.00398838
-200.16666759	-0.00348856
-200.13333425	-0.00415435
-200.10000092	-0.00448757
-200.06666759	-0.00633054
-200.03333425	-0.00746592
-200.00000092	-0.00887563
-199.96666759	-0.01147880
-199.93333425	-0.01274742
-199.90000092	-0.01452351
-199.86666759	-0.01557010
-199.83333425	-0.01613563
-199.80000092	-0.01725656
-199.76666759	-0.01726421
-199.73333425	-0.01738297
-199.70000092	-0.01719321
-199.66666759	-0.01648551
-199.63333425	-0.01571207
-199.60000092	-0.01376937
-199.56666759	-0.01177535
-199.53333425	-0.01051953
-199.50000092	-0.00912208
-199.46666759	-0.00842256
-199.43333425	-0.00675053
-199.40000092	-0.00555424
-199.36666759	-0.00414883
-199.33333425	-0.00311095
-199.30000092	-0.00302052
-199.26666758	-0.00271130
-199.23333425	-0.00283402
-199.20000092	-0.00358108
-199.16666758	-0.00485763
-199.13333425	-0.00663213
-199.10000092	-0.00767817
-199.06666758	-0.00819032
-199.03333425	-0.00890355
-199.00000092	-0.01002027
-198.96666758	-0.00990148
-198.93333425	-0.00900741
-198.90000092	-0.00727331
-198.86666758	-0.00503096
-198.83333425	-0.00293718
-198.80000092	0.00008960
-198.76666758	0.00317038
-198.73333425	0.00500306
-198.70000092	0.00739166
-198.66666758	0.00851280
-198.63333425	0.00895591
-198.60000092	0.00951457
-198.56666758	0.00934805
-198.53333425	0.00744539
-198.50000092	0.00539187
-198.46666758	0.00330460
-198.43333425	0.00039517
-198.40000092	-0.00319666
-198.36666758	-0.00650789
-198.33333425	-0.00987501
-198.30000091	-0.01366679
-198.26666758	-0.01623957
-198.23333425	-0.01767018
-198.20000091	-0.01945124
-198.16666758	-0.01977062
-198.13333425	-0.02035469
-198.10000091	-0.01995718
-198.06666758	-0.01855676
-198.03333425	-0.01722131
-198.00000091	-0.01629589
-197.96666758	-0.01385371
-197.93333425	-0.01156008
-197.90000091	-0.00978527
-197.86666758	-0.00796060
-197.83333425	-0.00588977
-197.80000091	-0.00531289
-197.76666758	-0.00405896
-197.73333425	-0.00302816
-197.70000091	-0.00260092
-197.66666758	-0.00219696
-197.63333425	-0.00214583
-197.60000091	-0.00163279
-197.56666758	-0.00280923
-197.53333425	-0.00289268
-197.50000091	-0.00327617
-197.46666758	-0.00409087
-197.43333425	-0.00548375
-197.40000091	-0.00601388
-197.36666758	-0.00692898
-197.33333425	-0.00877525
-197.30000091	-0.00931696
-197.26666758	-0.00941678
-197.23333424	-0.00991236
-197.20000091	-0.00977987
-197.16666758	-0.00900737
-197.13333424	-0.00855601
-197.10000091	-0.00635853
-197.06666758	-0.00423317
-197.03333424	-0.00164654
-197.00000091	0.00035041
-196.96666758	0.00369984
-196.93333424	0.00505258
-196.90000091	0.00649189
-196.86666758	0.00710271
-196.83333424	0.00720372
-196.80000091	0.00648713
-196.76666758	0.00497114
-196.73333424	0.00388768
-196.70000091	0.00083008
-196.66666758	-0.00057677
