# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-220.50000090	0.00804048
-220.46666757	0.00720017
-220.43333423	0.00583842
-220.40000090	0.00500589
-220.36666757	0.00308240
-220.33333423	0.00434246
-220.30000090	0.00104695
-220.26666757	0.00043291
-220.23333423	-0.00019265
-220.20000090	-0.00005788
-220.16666757	-0.00269034
-220.13333423	-0.00244161
-220.10000090	-0.00013763
-220.06666757	0.00092359
-220.03333423	0.00075874
-220.00000090	0.00146594
-219.96666757	0.00156718
-219.93333423	0.00192870
-219.90000090	0.00234320
-219.86666757	0.00082506
-219.83333423	-0.00136703
-219.80000090	-0.00429885
-219.76666757	-0.00729498
-219.73333423	-0.00979377
-219.70000090	-0.01398163
-219.66666757	-0.01389688
-219.63333423	-0.01939811
-219.60000090	-0.02060285
-219.56666757	-0.02327386
-219.53333423	-0.02571772
-219.50000090	-0.02434439
-219.46666756	-0.02092238
-219.43333423	-0.02129015
-219.40000090	-0.01870079
-219.36666756	-0.01576297
-219.33333423	-0.01239978
-219.30000090	-0.01089217
-219.26666756	-0.00769887
-219.23333423	-0.00468625
-219.20000090	-0.00474934
-219.16666756	-0.00456179
-219.13333423	-0.00260689
-219.10000090	-0.00284411
-219.06666756	-0.00251104
-219.03333423	-0.00287327
-219.00000090	-0.00197022
-218.96666756	-0.00324052
-218.93333423	-0.00253210
-218.90000090	-0.00436126
-218.86666756	-0.00307795
-218.83333423	-0.00420200
-218.80000090	-0.00244135
-218.76666756	-0.00379913
-218.73333423	-0.00184441
-218.70000090	-0.00211290
-218.66666756	-0.00060595
-218.63333423	0.00096188
-218.60000090	-0.00064402
-218.56666756	0.00293433
-218.53333423	0.00434096
-218.50000090	0.00461036
-218.46666756	0.00571301
-218.43333423	0.00783612
-218.40000089	0.00425039
-218.36666756	0.00643634
-218.33333423	0.00818428
-218.30000089	0.00807403
-218.26666756	0.00606417
-218.23333423	0.00382980
-218.20000089	0.00211356
-218.16666756	0.00172396
-218.13333423	-0.00040109
-218.10000089	-0.00465691
-218.06666756	-0.00811790
-218.03333423	-0.00828945
-218.00000089	-0.00762377
-217.96666756	-0.01080762
-217.93333423	-0.01130795
-217.90000089	-0.01019188
-217.86666756	-0.00971385
-217.83333423	-0.01228531
-217.80000089	-0.00916130
-217.76666756	-0.00651018
-217.73333423	-0.00598507
-217.70000089	-0.00529065
-217.66666756	-0.00386867
-217.63333423	-0.00034239
-217.60000089	-0.00147652
-217.56666756	0.00081579
-217.53333423	0.00102266
-217.50000089	-0.00096957
-217.46666756	-0.00003008
-217.43333423	0.00047668
-217.40000089	-0.00011532
-217.36666756	-0.00046945
-217.33333423	-0.00355792
-217.30000089	-0.00190686
-217.26666756	-0.00132728
-217.23333422	-0.00186976
-217.20000089	-0.00283334
-217.16666756	-0.00267388
-217.13333422	-0.00461621
-217.10000089	-0.00346497
-217.06666756	-0.00428479
-217.03333422	-0.00680552
-217.00000089	-0.01039384
-216.96666756	-0.00989872
-216.93333422	-0.00770475
-216.90000089	-0.01262072
-216.86666756	-0.01318517
-216.83333422	-0.01410096
-216.80000089	-0.01172716
-216.76666756	-0.01373195
-216.73333422	-0.01056880
-216.70000089	-0.01047529
-216.66666756	-0.00856566
-216.63333422	-0.00872154
-216.60000089	-0.00613102
-216.56666756	-0.00917450
-216.53333422	-0.00733367
-216.50000089	-0.00808605
-216.46666756	-0.00868280
-216.43333422	-0.00907906
-216.40000089	-0.01172164
-216.36666756	-0.01423455
-216.33333422	-0.01540644
-216.30000089	-0.01727295
-216.26666756	-0.02043997
-216.23333422	-0.02177466
-216.20000089	-0.02249604
-216.16666755	-0.02334096
-216.13333422	-0.02285091
-216.10000089	-0.02238023
-216.06666755	-0.02226210
-216.03333422	-0.02414026
-216.00000089	-0.02139088
-215.96666755	-0.01937858
-215.93333422	-0.02080176
-215.90000089	-0.01643899
-215.86666755	-0.01805169
-215.83333422	-0.01470851
-215.80000089	-0.01238723
-215.76666755	-0.00978686
-215.73333422	-0.00898216
-215.70000089	-0.00844463
-215.66666755	-0.00892346
-215.63333422	-0.00883060
-215.60000089	-0.01084638
-215.56666755	-0.01306049
-215.53333422	-0.01499020
-215.50000089	-0.01732927
-215.46666755	-0.02321255
-215.43333422	-0.02317100
-215.40000089	-0.02764949
-215.36666755	-0.02928075
-215.33333422	-0.02748588
-215.30000089	-0.02785926
-215.26666755	-0.02909443
-215.23333422	-0.02685403
-215.20000089	-0.02379280
-215.16666755	-0.02050962
-215.13333422	-0.01776263
-215.10000089	-0.01768212
-215.06666755	-0.01414558
-215.03333422	-0.00975239
-215.00000088	-0.00515675
-214.96666755	-0.00321539
-214.93333422	0.00139872
-214.90000088	0.00464239
-214.86666755	0.00575291
-214.83333422	0.00979981
-214.80000088	0.00785144
-214.76666755	0.00828180
-214.73333422	0.00454201
-214.70000088	0.00147727
-214.66666755	-0.00427812
-214.63333422	-0.00848297
-214.60000088	-0.01667716
-214.56666755	-0.02264741
-214.53333422	-0.02537586
-214.50000088	-0.03134036
-214.46666755	-0.03222476
-214.43333422	-0.03254477
-214.40000088	-0.03207895
-214.36666755	-0.03126582
-214.33333422	-0.02704061
-214.30000088	-0.02444418
-214.26666755	-0.02250391
-214.23333422	-0.01668576
-214.20000088	-0.01729025
-214.16666755	-0.01401539
-214.13333422	-0.01384093
-214.10000088	-0.01476954
-214.06666755	-0.01068755
-214.03333422	-0.00863885
-214.00000088	-0.00894774
-213.96666755	-0.00984371
-213.93333421	-0.00996548
-213.90000088	-0.01113280
-213.86666755	-0.01475675
-213.83333421	-0.01601681
-213.80000088	-0.01704238
-213.76666755	-0.01823735
-213.73333421	-0.02083320
-213.70000088	-0.02229736
-213.66666755	-0.02503334
-213.63333421	-0.02497240
-213.60000088	-0.02677934
-213.56666755	-0.02502642
-213.53333421	-0.02441693
-213.50000088	-0.01962289
-213.46666755	-0.02001014
-213.43333421	-0.01479860
-213.40000088	-0.01509276
-213.36666755	-0.01143692
-213.33333421	-0.00855806
-213.30000088	-0.00619248
-213.26666755	-0.00474180
-213.23333421	-0.00396288
-213.20000088	-0.00270600
-213.16666755	-0.00213556
-213.13333421	-0.00232795
-213.10000088	-0.00371457
-213.06666755	-0.00189470
-213.03333421	-0.00258797
-213.00000088	-0.00510033
-212.96666755	-0.00638676
-212.93333421	-0.00803860
-212.90000088	-0.01079057
-212.86666754	-0.01321824
-212.83333421	-0.02000997
-212.80000088	-0.02232094
-212.76666754	-0.02514763
-212.73333421	-0.02733030
-212.70000088	-0.02783005
-212.66666754	-0.02985596
-212.63333421	-0.02841757
-212.60000088	-0.02654032
-212.56666754	-0.02682245
-212.53333421	-0.02387797
-212.50000088	-0.02425543
-212.46666754	-0.02018186
-212.43333421	-0.01597500
-212.40000088	-0.01665206
-212.36666754	-0.01657372
-212.33333421	-0.01287252
-212.30000088	-0.01050859
-212.26666754	-0.00941719
-212.23333421	-0.00870602
-212.20000088	-0.00780104
-212.16666754	-0.00612321
-212.13333421	-0.00755584
-212.10000088	-0.00705118
-212.06666754	-0.00859530
-212.03333421	-0.00708461
-212.00000088	-0.00914796
-211.96666754	-0.00897453
-211.93333421	-0.01053727
-211.90000088	-0.00998455
-211.86666754	-0.01336750
-211.83333421	-0.01461500
-211.80000088	-0.01419684
-211.76666754	-0.01420640
-211.73333421	-0.01412415
-211.70000087	-0.01526639
-211.66666754	-0.01691623
-211.63333421	-0.01714614
-211.60000087	-0.01525731
-211.56666754	-0.01385360
-211.53333421	-0.01154738
-211.50000087	-0.00730551
-211.46666754	-0.00548079
-211.43333421	-0.00518439
-211.40000087	-0.00419016
-211.36666754	-0.00406808
-211.33333421	-0.00139670
-211.30000087	-0.00247533
-211.26666754	-0.00285932
-211.23333421	-0.00304457
-211.20000087	-0.00483979
-211.16666754	-0.00338255
-211.13333421	-0.00589137
-211.10000087	-0.00589939
-211.06666754	-0.00740169
-211.03333421	-0.00639055
-211.00000087	-0.00601134
-210.96666754	-0.00513338
-210.93333421	-0.00532118
-210.90000087	-0.00658939
-210.86666754	-0.00579145
-210.83333421	-0.00441247
-210.80000087	-0.00339507
-210.76666754	-0.00072433
-210.73333421	-0.00075364
-210.70000087	-0.00186310
-210.66666754	-0.00035474
-210.63333420	-0.00119716
-210.60000087	-0.00176573
-210.56666754	-0.00117512
-210.53333420	-0.00291758
-210.50000087	-0.00309414
-210.46666754	-0.00274044
-210.43333420	-0.00288520
-210.40000087	-0.00068050
-210.36666754	-0.00080732
-210.33333420	-0.00112801
-210.30000087	-0.00009911
-210.26666754	-0.00073646
-210.23333420	-0.00300442
-210.20000087	-0.00120853
-210.16666754	-0.00261727
-210.13333420	-0.00259740
-210.10000087	-0.00293064
-210.06666754	-0.00210087
-210.03333420	-0.00277153
-210.00000087	-0.00363867
-209.96666754	-0.00302075
-209.93333420	-0.00246068
-209.90000087	0.00012321
-209.86666754	0.00029848
-209.83333420	0.00039482
-209.80000087	0.00183957
-209.76666754	0.00365872
-209.73333420	0.00181943
-209.70000087	0.00377714
-209.66666754	0.00374375
-209.63333420	0.00229877
-209.60000087	0.00293593
-209.56666754	0.00204845
-209.53333420	0.00196152
-209.50000087	0.00421224
-209.46666753	0.00212443
-209.43333420	0.00287144
-209.40000087	0.00544280
-209.36666753	0.00673693
-209.33333420	0.00876649
-209.30000087	0.00942132
-209.26666753	0.00909967
-209.23333420	0.00999715
-209.20000087	0.01031799
-209.16666753	0.00755524
-209.13333420	0.00727120
-209.10000087	0.00476436
-209.06666753	0.00521883
-209.03333420	0.00120967
-209.00000087	0.00206649
-208.96666753	0.00133698
-208.93333420	0.00063243
-208.90000087	-0.00241615
-208.86666753	-0.00306934
-208.83333420	-0.00437342
-208.80000087	-0.00299199
-208.76666753	-0.00372422
-208.73333420	-0.00162573
-208.70000087	-0.00333680
-208.66666753	-0.00122600
-208.63333420	0.00077286
-208.60000087	-0.00025709
-208.56666753	0.00234589
-208.53333420	0.00451763
-208.50000087	0.00465773
-208.46666753	0.00609897
-208.43333420	0.00628882
-208.40000086	0.00478863
-208.36666753	0.00483566
-208.33333420	0.00274716
-208.30000086	0.00251737
-208.26666753	0.00216125
-208.23333420	0.00012022
-208.20000086	0.00086650
-208.16666753	-0.00123490
-208.13333420	-0.00055526
-208.10000086	0.00115698
-208.06666753	0.00043258
-208.03333420	0.00034189
-208.00000086	0.00315845
-207.96666753	0.00221186
-207.93333420	0.00439009
-207.90000086	0.00613892
-207.86666753	0.00367991
-207.83333420	0.00512198
-207.80000086	0.00390797
-207.76666753	0.00246702
-207.73333420	0.00504249
-207.70000086	0.00358543
-207.66666753	0.00228153
-207.63333420	0.00097539
-207.60000086	0.00029002
-207.56666753	-0.00093852
-207.53333420	-0.00215725
-207.50000086	-0.00339986
-207.46666753	-0.00534126
-207.43333420	-0.00647821
-207.40000086	-0.00749397
-207.36666753	-0.00949437
-207.33333419	-0.01152003
-207.30000086	-0.01191087
-207.26666753	-0.01496762
-207.23333419	-0.01476306
-207.20000086	-0.01507826
-207.16666753	-0.01372213
-207.13333419	-0.01529103
-207.10000086	-0.01393850
-207.06666753	-0.01152887
-207.03333419	-0.01068765
-207.00000086	-0.00891470
-206.96666753	-0.00777621
-206.93333419	-0.00644252
-206.90000086	-0.00692691
-206.86666753	-0.00452549
-206.83333419	-0.00533748
-206.80000086	-0.00423375
-206.76666753	-0.00184356
-206.73333419	-0.00253608
-206.70000086	-0.00321170
-206.66666753	-0.00456608
-206.63333419	-0.00362191
-206.60000086	-0.00264867
-206.56666753	-0.00607076
-206.53333419	-0.00700131
-206.50000086	-0.00781378
-206.46666753	-0.00978018
-206.43333419	-0.01044773
-206.40000086	-0.01008160
-206.36666753	-0.01183722
-206.33333419	-0.01265388
-206.30000086	-0.01554882
-206.26666753	-0.01422266
-206.23333419	-0.01452562
-206.20000086	-0.01358376
-206.16666752	-0.01250906
-206.13333419	-0.01095688
-206.10000086	-0.00987080
-206.06666752	-0.00673884
-206.03333419	-0.00437562
-206.00000086	-0.00437761
-205.96666752	-0.00098860
-205.93333419	0.00150677
-205.90000086	0.00201081
-205.86666752	0.00052698
-205.83333419	0.00098473
-205.80000086	0.00074574
-205.76666752	-0.00010254
-205.73333419	-0.00163674
-205.70000086	-0.00328562
-205.66666752	-0.00576062
-205.63333419	-0.00681634
-205.60000086	-0.00788431
-205.56666752	-0.00813491
-205.53333419	-0.01099529
-205.50000086	-0.01093873
-205.46666752	-0.01022417
-205.43333419	-0.01222185
-205.40000086	-0.01173221
-205.36666752	-0.01256840
-205.33333419	-0.01316542
-205.30000086	-0.01385756
-205.26666752	-0.01334377
-205.23333419	-0.00999707
-205.20000086	-0.00968429
-205.16666752	-0.00519007
-205.13333419	-0.00151871
-205.10000085	-0.00181128
-205.06666752	-0.00069036
-205.03333419	0.00227820
-205.00000085	0.00274349
-204.96666752	0.00126731
-204.93333419	0.00052626
-204.90000085	-0.00149650
-204.86666752	-0.00311063
-204.83333419	-0.00494230
-204.80000085	-0.00732280
-204.76666752	-0.00592305
-204.73333419	-0.00895724
-204.70000085	-0.01012204
-204.66666752	-0.01269209
-204.63333419	-0.01212562
-204.60000085	-0.01384298
-204.56666752	-0.01476688
-204.53333419	-0.01342103
-204.50000085	-0.01121552
-204.46666752	-0.01109779
-204.43333419	-0.00891939
-204.40000085	-0.00587221
-204.36666752	-0.00414836
-204.33333419	-0.00153424
-204.30000085	-0.00152293
-204.26666752	0.00250727
-204.23333419	0.00244736
-204.20000085	0.00232317
-204.16666752	0.00072625
-204.13333419	-0.00065508
-204.10000085	-0.00109239
-204.06666752	-0.00195352
-204.03333419	-0.00381133
-204.00000085	-0.00478906
-203.96666752	-0.00716331
-203.93333418	-0.01030860
-203.90000085	-0.01156683
-203.86666752	-0.01240159
-203.83333418	-0.01109358
-203.80000085	-0.01291119
-203.76666752	-0.01265875
-203.73333418	-0.01477028
-203.70000085	-0.01366040
-203.66666752	-0.01470057
-203.63333418	-0.01442776
-203.60000085	-0.01619369
-203.56666752	-0.01508834
-203.53333418	-0.01653447
-203.50000085	-0.01416780
-203.46666752	-0.01295584
-203.43333418	-0.01589528
-203.40000085	-0.01648289
-203.36666752	-0.01451750
-203.33333418	-0.01660667
-203.30000085	-0.01827382
-203.26666752	-0.01763049
-203.23333418	-0.01727276
-203.20000085	-0.01958615
-203.16666752	-0.01867451
-203.13333418	-0.02109393
-203.10000085	-0.01812254
-203.06666752	-0.01807721
-203.03333418	-0.01841986
-203.00000085	-0.01638664
-202.96666752	-0.01590804
-202.93333418	-0.01046419
-202.90000085	-0.00937881
-202.86666751	-0.00738330
-202.83333418	-0.00689046
-202.80000085	-0.00483112
-202.76666751	-0.00531399
-202.73333418	-0.00527865
-202.70000085	-0.00668430
-202.66666751	-0.00673374
-202.63333418	-0.00772193
-202.60000085	-0.00698959
-202.56666751	-0.00811240
-202.53333418	-0.00706751
-202.50000085	-0.01028142
-202.46666751	-0.01060432
-202.43333418	-0.00996044
-202.40000085	-0.00859667
-202.36666751	-0.00885672
-202.33333418	-0.00760752
-202.30000085	-0.00708920
-202.26666751	-0.00583931
-202.23333418	-0.00355452
-202.20000085	-0.00593854
-202.16666751	-0.00378487
-202.13333418	-0.00404187
-202.10000085	-0.00238101
-202.06666751	-0.00101753
-202.03333418	-0.00195781
-202.00000085	-0.00061447
-201.96666751	0.00034707
-201.93333418	0.00052758
-201.90000085	0.00200948
-201.86666751	0.00379811
-201.83333418	0.00232874
-201.80000084	0.00545433
-201.76666751	0.00438559
-201.73333418	0.00501349
-201.70000084	0.00382761
-201.66666751	0.00295810
-201.63333418	0.00157443
-201.60000084	0.00022929
-201.56666751	-0.00180132
-201.53333418	-0.00332564
-201.50000084	-0.00378756
-201.46666751	-0.00199058
-201.43333418	-0.00277785
-201.40000084	-0.00317464
-201.36666751	-0.00207958
-201.33333418	-0.00075547
-201.30000084	-0.00208432
-201.26666751	-0.00293967
-201.23333418	-0.00144504
-201.20000084	-0.00116755
-201.16666751	0.00019935
-201.13333418	0.00107877
-201.10000084	-0.00293289
-201.06666751	0.00047814
-201.03333418	0.00012098
-201.00000084	0.00162612
-200.96666751	0.00056472
-200.93333418	-0.00442095
-200.90000084	-0.00455623
-200.86666751	-0.00652185
-200.83333418	-0.00638162
-200.80000084	-0.00949854
-200.76666751	-0.00959897
-200.73333418	-0.01191207
-200.70000084	-0.01234679
-200.66666751	-0.01367987
-200.63333417	-0.01448274
-200.60000084	-0.01351211
-200.56666751	-0.01567599
-200.53333417	-0.01257472
-200.50000084	-0.01362724
-200.46666751	-0.01217285
-200.43333417	-0.01170365
-200.40000084	-0.01201802
-200.36666751	-0.00957894
-200.33333417	-0.01117855
-200.30000084	-0.00945035
-200.26666751	-0.00697541
-200.23333417	-0.00578944
-200.20000084	-0.00385680
-200.16666751	-0.00296920
-200.13333417	-0.00096697
-200.10000084	-0.00070673
-200.06666751	-0.00297737
-200.03333417	-0.00506502
-200.00000084	-0.00512348
-199.96666751	-0.00830401
-199.93333417	-0.00846988
-199.90000084	-0.01094579
-199.86666751	-0.01140830
-199.83333417	-0.01253319
-199.80000084	-0.01521727
-199.76666751	-0.01504714
-199.73333417	-0.01422432
-199.70000084	-0.01540755
-199.66666751	-0.01461484
-199.63333417	-0.01544091
-199.60000084	-0.01270954
-199.56666750	-0.01200139
-199.53333417	-0.01051706
-199.50000084	-0.01096121
-199.46666750	-0.00796589
-199.43333417	-0.00602661
-199.40000084	-0.00681995
-199.36666750	-0.00406688
-199.33333417	-0.00369966
-199.30000084	-0.00160336
-199.26666750	-0.00187845
-199.23333417	-0.00131739
-199.20000084	-0.00196051
-199.16666750	-0.00163777
-199.13333417	-0.00195508
-199.10000084	-0.00159623
-199.06666750	-0.00398577
-199.03333417	-0.00711401
-199.00000084	-0.00660309
-198.96666750	-0.00808346
-198.93333417	-0.00764306
-198.90000084	-0.00853254
-198.86666750	-0.00707900
-198.83333417	-0.00587772
-198.80000084	-0.00179942
-198.76666750	0.00108406
-198.73333417	0.00364326
-198.70000084	0.00415357
-198.66666750	0.00539970
-198.63333417	0.00766647
-198.60000084	0.00995507
-198.56666750	0.01222700
-198.53333417	0.01039117
-198.50000084	0.00908740
-198.46666750	0.00735653
-198.43333417	0.00450721
-198.40000083	0.00295085
-198.36666750	-0.00035518
-198.33333417	-0.00305361
-198.30000083	-0.00629884
-198.26666750	-0.00923171
-198.23333417	-0.01092873
-198.20000083	-0.01451698
-198.16666750	-0.01718045
-198.13333417	-0.01573001
-198.10000083	-0.01679906
-198.06666750	-0.01829193
-198.03333417	-0.01667025
-198.00000083	-0.01693015
-197.96666750	-0.01610743
-197.93333417	-0.01318724
-197.90000083	-0.01010837
-197.86666750	-0.01148694
-197.83333417	-0.00843361
-197.80000083	-0.00502189
-197.76666750	-0.00458384
-197.73333417	-0.00304886
-197.70000083	-0.00029844
-197.66666750	-0.00034611
-197.63333417	-0.00035296
-197.60000083	-0.00028366
-197.56666750	-0.00022178
-197.53333417	-0.00168744
-197.50000083	-0.00161964
-197.46666750	-0.00079468
-197.43333417	-0.00065237
-197.40000083	-0.00392525
-197.36666750	-0.00258728
-197.33333416	-0.00464287
-197.30000083	-0.00644788
-197.26666750	-0.00611275
-197.23333416	-0.00677692
-197.20000083	-0.00754960
-197.16666750	-0.00731427
-197.13333416	-0.00649654
-197.10000083	-0.00556012
-197.06666750	-0.00563854
-197.03333416	-0.00315112
-197.00000083	-0.00299278
-196.96666750	0.00012655
-196.93333416	0.00277347
-196.90000083	0.00660608
-196.86666750	0.00567852
-196.83333416	0.00835561
-196.80000083	0.00826088
-196.76666750	0.00867261
-196.73333416	0.00956856
-196.70000083	0.00592294
-196.66666750	0.00558680
-196.63333416	0.00257606
-196.60000083	0.00128023
-196.56666750	-0.00032553
-196.53333416	-0.00145515
-196.50000083	-0.00381776
-196.46666750	-0.00518719
-196.43333416	-0.00652885
-196.40000083	-0.00846002
-196.36666750	-0.00864236
-196.33333416	-0.00996452
-196.30000083	-0.00822134
-196.26666749	-0.00740314
-196.23333416	-0.00931085
-196.20000083	-0.00870841
-196.16666749	-0.00499744
-196.13333416	-0.00570501
-196.10000083	-0.00562721
