# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-204.63333419	-0.01266444
-204.60000085	-0.01269291
-204.56666752	-0.01455416
-204.53333419	-0.01327566
-204.50000085	-0.01080261
-204.46666752	-0.01257221
-204.43333419	-0.00837644
-204.40000085	-0.00494686
-204.36666752	-0.00456670
-204.33333419	-0.00123249
-204.30000085	-0.00215735
-204.26666752	0.00101416
-204.23333419	0.00217339
-204.20000085	0.00100905
-204.16666752	0.00011331
-204.13333419	0.00075644
-204.10000085	-0.00208544
-204.06666752	-0.00160103
-204.03333419	-0.00498438
-204.00000085	-0.00391887
-203.96666752	-0.00698402
-203.93333418	-0.00878763
-203.90000085	-0.01065191
-203.86666752	-0.01297222
-203.83333418	-0.01350842
-203.80000085	-0.01364537
-203.76666752	-0.01555828
-203.73333418	-0.01375884
-203.70000085	-0.01657216
-203.66666752	-0.01372462
-203.63333418	-0.01513974
-203.60000085	-0.01598313
-203.56666752	-0.01535823
-203.53333418	-0.01587416
-203.50000085	-0.01447335
-203.46666752	-0.01520179
-203.43333418	-0.01414479
-203.40000085	-0.01555305
-203.36666752	-0.01762190
-203.33333418	-0.01639894
-203.30000085	-0.01616860
-203.26666752	-0.01852461
-203.23333418	-0.01945223
-203.20000085	-0.01879237
-203.16666752	-0.01973898
-203.13333418	-0.02153475
-203.10000085	-0.01990780
-203.06666752	-0.01858860
-203.03333418	-0.01805793
-203.00000085	-0.01644943
-202.96666752	-0.01486740
-202.93333418	-0.01536927
-202.90000085	-0.01107285
-202.86666751	-0.00797325
-202.83333418	-0.00631619
-202.80000085	-0.00368033
-202.76666751	-0.00243904
-202.73333418	-0.00514477
-202.70000085	-0.00616066
-202.66666751	-0.00483582
-202.63333418	-0.00704216
-202.60000085	-0.00711627
-202.56666751	-0.00776301
-202.53333418	-0.00797556
-202.50000085	-0.00916162
-202.46666751	-0.00975265
-202.43333418	-0.00936959
-202.40000085	-0.00759680
-202.36666751	-0.00913019
-202.33333418	-0.00666214
-202.30000085	-0.00749381
-202.26666751	-0.00715302
-202.23333418	-0.00502921
-202.20000085	-0.00412659
-202.16666751	-0.00212745
-202.13333418	-0.00227660
-202.10000085	-0.00259904
-202.06666751	-0.00149875
-202.03333418	-0.00269717
-202.00000085	-0.00118740
-201.96666751	-0.00153540
-201.93333418	0.00219952
-201.90000085	0.00176228
-201.86666751	0.00347097
-201.83333418	0.00234981
-201.80000084	0.00279652
-201.76666751	0.00168102
-201.73333418	0.00342541
-201.70000084	0.00066103
-201.66666751	0.00206469
-201.63333418	0.00032206
-201.60000084	-0.00120094
-201.56666751	-0.00264597
-201.53333418	-0.00344065
-201.50000084	-0.00412304
-201.46666751	-0.00301033
-201.43333418	-0.00532147
-201.40000084	-0.00423104
-201.36666751	-0.00362946
-201.33333418	-0.00279135
-201.30000084	-0.00396251
-201.26666751	-0.00337085
-201.23333418	-0.00175662
-201.20000084	-0.00160966
-201.16666751	0.00057362
-201.13333418	-0.00074422
-201.10000084	0.00026295
-201.06666751	0.00001214
-201.03333418	-0.00184164
-201.00000084	-0.00159615
-200.96666751	-0.00277944
-200.93333418	-0.00521977
-200.90000084	-0.00244993
-200.86666751	-0.00572230
-200.83333418	-0.00843450
-200.80000084	-0.00916439
-200.76666751	-0.01160272
-200.73333418	-0.01270501
-200.70000084	-0.01427028
-200.66666751	-0.01399877
-200.63333417	-0.01528191
-200.60000084	-0.01582479
-200.56666751	-0.01397130
-200.53333417	-0.01333622
-200.50000084	-0.01254558
-200.46666751	-0.01405163
-200.43333417	-0.01387389
-200.40000084	-0.01114960
-200.36666751	-0.01064538
-200.33333417	-0.00894143
-200.30000084	-0.00911636
-200.26666751	-0.00497045
-200.23333417	-0.00494242
-200.20000084	-0.00285551
-200.16666751	-0.00520566
-200.13333417	-0.00380763
-200.10000084	-0.00366894
-200.06666751	-0.00341759
-200.03333417	-0.00450458
-200.00000084	-0.00586141
-199.96666751	-0.00746836
-199.93333417	-0.00836167
-199.90000084	-0.00970338
-199.86666751	-0.01006063
-199.83333417	-0.01142906
-199.80000084	-0.01340539
-199.76666751	-0.01478139
-199.73333417	-0.01399007
-199.70000084	-0.01590284
-199.66666751	-0.01327811
-199.63333417	-0.01628058
-199.60000084	-0.01164956
-199.56666750	-0.01228305
-199.53333417	-0.01134040
-199.50000084	-0.01078446
-199.46666750	-0.00707974
-199.43333417	-0.00357852
-199.40000084	-0.00627966
-199.36666750	-0.00511737
-199.33333417	-0.00257419
-199.30000084	-0.00167252
-199.26666750	-0.00228082
-199.23333417	-0.00391701
-199.20000084	-0.00263362
-199.16666750	-0.00363317
-199.13333417	-0.00070558
-199.10000084	-0.00474593
-199.06666750	-0.00697040
-199.03333417	-0.00717789
-199.00000084	-0.00827595
-198.96666750	-0.00896023
-198.93333417	-0.00839701
-198.90000084	-0.00858317
-198.86666750	-0.00608254
-198.83333417	-0.00492030
-198.80000084	-0.00131130
-198.76666750	-0.00099051
-198.73333417	0.00437077
-198.70000084	0.00554345
-198.66666750	0.00602239
-198.63333417	0.00817151
-198.60000084	0.00828313
-198.56666750	0.00953803
-198.53333417	0.01032990
-198.50000084	0.00929540
-198.46666750	0.00540183
-198.43333417	0.00496743
-198.40000083	0.00178822
-198.36666750	-0.00072263
-198.33333417	-0.00257254
-198.30000083	-0.00893599
-198.26666750	-0.00918865
-198.23333417	-0.01441773
-198.20000083	-0.01616299
-198.16666750	-0.01583293
-198.13333417	-0.01632401
-198.10000083	-0.01875103
-198.06666750	-0.01854717
-198.03333417	-0.01709905
-198.00000083	-0.01653992
-197.96666750	-0.01694536
-197.93333417	-0.01394288
-197.90000083	-0.00986260
-197.86666750	-0.00735947
-197.83333417	-0.00847948
-197.80000083	-0.00728051
-197.76666750	-0.00476179
-197.73333417	-0.00264920
-197.70000083	-0.00269243
-197.66666750	-0.00006173
-197.63333417	-0.00070934
-197.60000083	-0.00007882
-197.56666750	-0.00063234
-197.53333417	-0.00057334
-197.50000083	-0.00006462
-197.46666750	-0.00079199
-197.43333417	-0.00206872
-197.40000083	-0.00187999
-197.36666750	-0.00326885
-197.33333416	-0.00265247
-197.30000083	-0.00551164
-197.26666750	-0.00680093
-197.23333416	-0.00655210
-197.20000083	-0.00661135
-197.16666750	-0.00749645
-197.13333416	-0.00879699
-197.10000083	-0.00568251
-197.06666750	-0.00615384
-197.03333416	-0.00187655
-197.00000083	-0.00040515
-196.96666750	0.00182174
-196.93333416	0.00380049
-196.90000083	0.00664496
-196.86666750	0.00676231
-196.83333416	0.01042606
-196.80000083	0.00707190
-196.76666750	0.00854064
-196.73333416	0.00829012
-196.70000083	0.00639211
-196.66666750	0.00478105
-196.63333416	0.00380921
-196.60000083	0.00192407
-196.56666750	-0.00150310
-196.53333416	-0.00364717
-196.50000083	-0.00517597
-196.46666750	-0.00574204
-196.43333416	-0.00899195
-196.40000083	-0.00846768
-196.36666750	-0.00964314
-196.33333416	-0.01000977
-196.30000083	-0.01071518
-196.26666749	-0.00945267
-196.23333416	-0.00745311
-196.20000083	-0.00783271
-196.16666749	-0.00683738
-196.13333416	-0.00605982
-196.10000083	-0.00516796
-196.06666749	-0.00332352
-196.03333416	-0.00144199
-196.00000083	-0.00294827
-195.96666749	-0.00111498
-195.93333416	0.00065268
-195.90000083	-0.00012476
-195.86666749	-0.00048475
-195.83333416	0.00079097
-195.80000083	-0.00147222
-195.76666749	-0.00169240
-195.73333416	-0.00354383
-195.70000083	-0.00373261
-195.66666749	-0.00326048
-195.63333416	-0.00468223
-195.60000083	-0.00780954
-195.56666749	-0.00896020
-195.53333416	-0.00975869
-195.50000083	-0.01177385
-195.46666749	-0.01495486
-195.43333416	-0.01624026
-195.40000083	-0.01479989
-195.36666749	-0.01807584
-195.33333416	-0.01645314
-195.30000083	-0.01873126
-195.26666749	-0.01503519
-195.23333416	-0.01560917
-195.20000083	-0.01295750
-195.16666749	-0.01102496
-195.13333416	-0.00850369
-195.10000082	-0.00543863
-195.06666749	-0.00398362
-195.03333416	-0.00207098
-195.00000082	-0.00135404
-194.96666749	-0.00009109
-194.93333416	0.00019831
-194.90000082	-0.00146469
-194.86666749	-0.00211153
-194.83333416	-0.00335694
-194.80000082	-0.00393699
-194.76666749	-0.00751497
-194.73333416	-0.00695503
-194.70000082	-0.00907679
-194.66666749	-0.01135185
-194.63333416	-0.01255982
-194.60000082	-0.01165923
-194.56666749	-0.01202168
-194.53333416	-0.01336443
-194.50000082	-0.01272086
-194.46666749	-0.00983905
-194.43333416	-0.01176422
-194.40000082	-0.01194952
-194.36666749	-0.01010741
-194.33333416	-0.00867511
-194.30000082	-0.00725938
-194.26666749	-0.00687864
-194.23333416	-0.00638935
-194.20000082	-0.00516144
-194.16666749	-0.00558389
-194.13333416	-0.00597641
-194.10000082	-0.00577218
-194.06666749	-0.00497518
-194.03333415	-0.00582544
-194.00000082	-0.00213072
-193.96666749	-0.00414490
-193.93333415	-0.00133589
-193.90000082	-0.00123616
-193.86666749	0.00071997
-193.83333415	0.00161587
-193.80000082	0.00107029
-193.76666749	0.00102328
-193.73333415	0.00331816
-193.70000082	0.00486362
-193.66666749	0.00618409
-193.63333415	0.00529850
-193.60000082	0.00680551
-193.56666749	0.00876128
-193.53333415	0.01022427
-193.50000082	0.00897915
-193.46666749	0.01225729
-193.43333415	0.01213156
-193.40000082	0.01113211
-193.36666749	0.01129186
-193.33333415	0.01129410
-193.30000082	0.01042958
-193.26666749	0.01074688
-193.23333415	0.00887578
-193.20000082	0.00633877
-193.16666749	0.00394129
-193.13333415	0.00468139
-193.10000082	-0.00009676
-193.06666749	-0.00250380
-193.03333415	-0.00348257
-193.00000082	-0.00706114
-192.96666749	-0.00797672
-192.93333415	-0.00958416
-192.90000082	-0.01181652
-192.86666748	-0.01178161
-192.83333415	-0.01605674
-192.80000082	-0.01816186
-192.76666748	-0.01737613
-192.73333415	-0.02211181
-192.70000082	-0.02337882
-192.66666748	-0.02428922
-192.63333415	-0.02632372
-192.60000082	-0.02959961
-192.56666748	-0.03066351
-192.53333415	-0.03251616
-192.50000082	-0.03280293
-192.46666748	-0.03495914
-192.43333415	-0.03405368
-192.40000082	-0.03146361
-192.36666748	-0.03340401
-192.33333415	-0.02990880
-192.30000082	-0.02940023
-192.26666748	-0.02793871
-192.23333415	-0.02731062
-192.20000082	-0.02561987
-192.16666748	-0.02652335
-192.13333415	-0.02667962
-192.10000082	-0.02559720
-192.06666748	-0.02555856
-192.03333415	-0.02648913
-192.00000082	-0.02790164
-191.96666748	-0.02776173
-191.93333415	-0.02961720
-191.90000082	-0.03120917
-191.86666748	-0.03082286
-191.83333415	-0.03257360
-191.80000081	-0.03265951
-191.76666748	-0.03109907
-191.73333415	-0.03069247
-191.70000081	-0.02821082
-191.66666748	-0.02728837
-191.63333415	-0.02407372
-191.60000081	-0.02298133
-191.56666748	-0.02013659
-191.53333415	-0.01715173
-191.50000081	-0.01661272
-191.46666748	-0.01480013
-191.43333415	-0.01666882
-191.40000081	-0.01607826
-191.36666748	-0.01773790
-191.33333415	-0.01787213
-191.30000081	-0.01703813
-191.26666748	-0.01708968
-191.23333415	-0.01624094
-191.20000081	-0.01644524
-191.16666748	-0.01386356
-191.13333415	-0.01149453
-191.10000081	-0.01083669
-191.06666748	-0.00912830
-191.03333415	-0.00510238
-191.00000081	-0.00375076
-190.96666748	-0.00296384
-190.93333415	0.00063356
-190.90000081	0.00081543
-190.86666748	0.00140282
-190.83333415	0.00130903
-190.80000081	0.00090010
-190.76666748	0.00144810
-190.73333414	0.00137599
-190.70000081	0.00105470
-190.66666748	-0.00370008
-190.63333414	-0.00295418
-190.60000081	-0.00513076
-190.56666748	-0.00511027
-190.53333414	-0.00631055
-190.50000081	-0.00564449
-190.46666748	-0.00852234
-190.43333414	-0.00862520
-190.40000081	-0.00927399
-190.36666748	-0.00787012
-190.33333414	-0.00791469
-190.30000081	-0.00751359
-190.26666748	-0.00745248
-190.23333414	-0.00479957
-190.20000081	-0.00587591
-190.16666748	-0.00596041
-190.13333414	-0.00558579
-190.10000081	-0.00519683
-190.06666748	-0.00534675
-190.03333414	-0.00516556
-190.00000081	-0.00381704
-189.96666748	-0.00254474
-189.93333414	-0.00245111
-189.90000081	-0.00138105
-189.86666748	0.00011330
-189.83333414	-0.00025850
-189.80000081	-0.00038530
-189.76666748	0.00203587
-189.73333414	0.00088311
-189.70000081	0.00248586
-189.66666748	-0.00011213
-189.63333414	0.00199758
-189.60000081	0.00202747
-189.56666747	0.00319744
-189.53333414	0.00209290
-189.50000081	0.00068507
-189.46666747	0.00204024
-189.43333414	-0.00023356
-189.40000081	0.00155869
-189.36666747	0.00140871
-189.33333414	-0.00110172
-189.30000081	-0.00382356
-189.26666747	-0.00524631
-189.23333414	-0.00869504
-189.20000081	-0.00861360
-189.16666747	-0.01095698
-189.13333414	-0.01337750
-189.10000081	-0.01263603
-189.06666747	-0.01319017
-189.03333414	-0.01125536
-189.00000081	-0.01348835
-188.96666747	-0.01237185
-188.93333414	-0.01071653
-188.90000081	-0.00962590
-188.86666747	-0.00812883
-188.83333414	-0.00734748
-188.80000081	-0.00782060
-188.76666747	-0.00806420
-188.73333414	-0.00700003
-188.70000081	-0.00559436
-188.66666747	-0.00602098
-188.63333414	-0.00671812
-188.60000081	-0.00919802
-188.56666747	-0.00975607
-188.53333414	-0.00998158
-188.50000080	-0.01023093
-188.46666747	-0.01003744
-188.43333414	-0.01142145
-188.40000080	-0.01118374
-188.36666747	-0.01034679
-188.33333414	-0.00775761
-188.30000080	-0.00812749
-188.26666747	-0.00611748
-188.23333414	-0.00655950
-188.20000080	-0.00737789
-188.16666747	-0.00722010
-188.13333414	-0.00556195
-188.10000080	-0.00553171
-188.06666747	-0.00853277
-188.03333414	-0.00791329
-188.00000080	-0.00986061
-187.96666747	-0.01181459
-187.93333414	-0.01312859
-187.90000080	-0.01415082
-187.86666747	-0.01924130
-187.83333414	-0.02130330
-187.80000080	-0.02249069
-187.76666747	-0.02663572
-187.73333414	-0.02735056
-187.70000080	-0.03068881
-187.66666747	-0.03193326
-187.63333414	-0.03242740
-187.60000080	-0.03299595
-187.56666747	-0.03401711
-187.53333414	-0.03141932
-187.50000080	-0.03199423
-187.46666747	-0.02824999
-187.43333414	-0.02652727
-187.40000080	-0.02270564
-187.36666747	-0.02336649
-187.33333413	-0.02029136
-187.30000080	-0.01617533
-187.26666747	-0.01487753
-187.23333413	-0.01295022
-187.20000080	-0.01386941
-187.16666747	-0.01151491
-187.13333413	-0.01171442
-187.10000080	-0.00975104
-187.06666747	-0.01175659
-187.03333413	-0.01083338
-187.00000080	-0.01143310
-186.96666747	-0.01319731
-186.93333413	-0.01236419
-186.90000080	-0.01423252
-186.86666747	-0.01031536
-186.83333413	-0.01357332
-186.80000080	-0.01200160
-186.76666747	-0.01360096
-186.73333413	-0.01068298
-186.70000080	-0.01230584
-186.66666747	-0.01009194
-186.63333413	-0.00896087
-186.60000080	-0.00550344
-186.56666747	-0.00502877
-186.53333413	-0.00452056
-186.50000080	-0.00359169
-186.46666747	-0.00444957
-186.43333413	-0.00467651
-186.40000080	-0.00299259
-186.36666747	-0.00494900
-186.33333413	-0.00344023
-186.30000080	-0.00691531
-186.26666746	-0.00695487
-186.23333413	-0.00726934
-186.20000080	-0.00637975
-186.16666746	-0.01027689
-186.13333413	-0.01039918
-186.10000080	-0.01013598
-186.06666746	-0.00963164
-186.03333413	-0.01063663
-186.00000080	-0.00915009
-185.96666746	-0.00805147
-185.93333413	-0.00665845
-185.90000080	-0.00473624
-185.86666746	-0.00199243
-185.83333413	0.00022278
-185.80000080	0.00207405
-185.76666746	0.00669657
-185.73333413	0.00839470
-185.70000080	0.00906065
-185.66666746	0.00889259
-185.63333413	0.01163743
-185.60000080	0.01194485
-185.56666746	0.01148708
-185.53333413	0.00987680
-185.50000080	0.00994723
-185.46666746	0.00676823
-185.43333413	0.00718257
-185.40000080	0.00443878
-185.36666746	0.00323572
-185.33333413	0.00032001
-185.30000080	0.00089619
-185.26666746	0.00010940
-185.23333413	0.00155425
-185.20000079	-0.00082621
-185.16666746	0.00290000
-185.13333413	-0.00058840
-185.10000079	-0.00101342
-185.06666746	-0.00151725
-185.03333413	0.00082228
-185.00000079	-0.00140327
-184.96666746	-0.00213437
-184.93333413	-0.00268712
-184.90000079	-0.00054569
-184.86666746	-0.00099491
-184.83333413	-0.00158581
-184.80000079	-0.00107856
-184.76666746	-0.00106956
-184.73333413	-0.00214685
-184.70000079	-0.00168362
-184.66666746	-0.00192656
-184.63333413	0.00211809
-184.60000079	-0.00297376
-184.56666746	-0.00006372
-184.53333413	0.00057659
-184.50000079	-0.00088112
-184.46666746	0.00135188
-184.43333413	-0.00278380
-184.40000079	-0.00161692
-184.36666746	0.00033228
-184.33333413	-0.00271862
-184.30000079	-0.00019093
-184.26666746	-0.00196665
-184.23333413	-0.00115941
-184.20000079	-0.00146772
-184.16666746	-0.00337077
-184.13333413	-0.00085670
-184.10000079	-0.00202281
-184.06666746	-0.00122137
-184.03333412	-0.00094599
-184.00000079	-0.00006772
-183.96666746	0.00248547
-183.93333412	0.00322075
-183.90000079	0.00273713
-183.86666746	0.00381339
-183.83333412	0.00554467
-183.80000079	0.00450619
-183.76666746	0.00623903
-183.73333412	0.00408520
-183.70000079	0.00657253
-183.66666746	0.00380376
-183.63333412	0.00212180
-183.60000079	0.00051066
-183.56666746	-0.00149672
-183.53333412	-0.00168825
-183.50000079	-0.00390873
-183.46666746	-0.00416690
-183.43333412	-0.00436915
-183.40000079	-0.00624451
-183.36666746	-0.00571673
-183.33333412	-0.00523067
-183.30000079	-0.00361986
-183.26666746	-0.00273238
-183.23333412	-0.00475389
-183.20000079	-0.00101742
-183.16666746	0.00024203
-183.13333412	0.00121484
-183.10000079	0.00068632
-183.06666746	0.00322906
-183.03333412	0.00522353
-183.00000079	0.00410352
-182.96666745	0.00563824
-182.93333412	0.00430796
-182.90000079	0.00425669
-182.86666745	0.00341567
-182.83333412	0.00134273
-182.80000079	0.00200696
-182.76666745	0.00067014
-182.73333412	-0.00221331
-182.70000079	-0.00324392
-182.66666745	-0.00255722
-182.63333412	-0.00583031
-182.60000079	-0.00191176
-182.56666745	-0.00314206
-182.53333412	-0.00328990
-182.50000079	-0.00230157
-182.46666745	-0.00142779
-182.43333412	0.00098647
-182.40000079	0.00144597
-182.36666745	0.00249807
-182.33333412	0.00111886
-182.30000079	0.00001260
-182.26666745	0.00057506
-182.23333412	0.00013818
-182.20000079	0.00067177
-182.16666745	-0.00193166
-182.13333412	-0.00127864
-182.10000079	-0.00030813
-182.06666745	-0.00077260
-182.03333412	0.00022923
-182.00000079	-0.00020862
-181.96666745	-0.00127713
-181.93333412	-0.00221161
-181.90000079	-0.00380552
-181.86666745	-0.00267853
-181.83333412	-0.00159631
-181.80000078	-0.00389883
-181.76666745	-0.00200879
-181.73333412	-0.00475458
-181.70000078	-0.00357457
-181.66666745	-0.00314164
-181.63333412	-0.00414832
-181.60000078	-0.00327743
-181.56666745	-0.00283810
-181.53333412	-0.00020306
-181.50000078	0.00019480
-181.46666745	-0.00069901
-181.43333412	-0.00136085
-181.40000078	0.00163359
-181.36666745	0.00040805
-181.33333412	-0.00094605
-181.30000078	0.00020159
-181.26666745	-0.00013653
-181.23333412	-0.00088497
-181.20000078	0.00041528
-181.16666745	-0.00011818
-181.13333412	0.00190304
-181.10000078	0.00208830
-181.06666745	-0.00006762
-181.03333412	0.00176422
-181.00000078	-0.00064250
-180.96666745	0.00142827
-180.93333412	-0.00066595
-180.90000078	-0.00215600
-180.86666745	-0.00274533
-180.83333412	-0.00296434
-180.80000078	-0.00099263
-180.76666745	-0.00496015
-180.73333411	-0.00334332
-180.70000078	-0.00240948
-180.66666745	-0.00317808
-180.63333411	-0.00246826
-180.60000078	-0.00066622
-180.56666745	-0.00007471
-180.53333411	-0.00020239
-180.50000078	-0.00126134
-180.46666745	-0.00174163
-180.43333411	-0.00097093
-180.40000078	-0.00030338
-180.36666745	-0.00101617
-180.33333411	-0.00183662
-180.30000078	-0.00244983
-180.26666745	-0.00374274
-180.23333411	-0.00341471
-180.20000078	-0.00561056
-180.16666745	-0.00507042
-180.13333411	-0.00592110
